Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,3793.760010,3793.760010,3793.760010,3793.760010,1457.446411,0
2002-06-10,3793.760010,3793.760010,3793.760010,3793.760010,1457.446411,0
2002-06-11,3793.760010,3793.760010,3793.760010,3793.760010,1457.446411,0
2002-06-12,3793.760010,3793.760010,3793.760010,3793.760010,1457.446411,0
2002-06-13,3793.760010,3793.760010,3793.760010,3793.760010,1457.446411,0
2002-06-14,3480.000000,3480.280029,3480.280029,3430.280029,1317.807739,1024
2002-06-17,3430.280029,3430.280029,3430.280029,3430.280029,1317.807739,0
2002-06-18,3430.280029,3430.280029,3430.280029,3430.280029,1317.807739,0
2002-06-19,3430.280029,3430.280029,3430.280029,3430.280029,1317.807739,0
2002-06-20,3430.280029,3430.280029,3430.280029,3430.280029,1317.807739,0
2002-06-21,3430.280029,3430.280029,3430.280029,3430.280029,1317.807739,0
2002-06-24,3445.159912,3445.120117,3445.120117,3458.959961,1328.826660,600
2002-06-25,3517.000000,3516.840088,3516.840088,3544.840088,1361.818604,10
2002-06-26,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-06-27,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-06-28,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-01,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-02,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-03,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-04,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-05,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-08,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-09,3544.840088,3544.840088,3544.840088,3544.840088,1361.818604,0
2002-07-10,3370.000000,3370.280029,3370.280029,3378.280029,1297.831299,500
2002-07-11,3378.280029,3378.280029,3378.280029,3378.280029,1297.831299,0
2002-07-12,3285.439941,3285.560059,3285.560059,3194.120117,1227.083374,1200
2002-07-15,3152.000000,3152.100098,2975.080078,3008.080078,1155.611816,690
2002-07-16,2986.000000,2986.080078,2790.060059,2850.080078,1094.913330,2134
2002-07-17,3034.000000,3034.120117,3034.120117,2978.120117,1144.102295,1320
2002-07-18,2978.120117,2978.120117,2978.120117,2978.120117,1144.102295,0
2002-07-19,2975.000000,2975.199951,2975.199951,2936.179932,1127.990112,66
2002-07-22,2799.000000,2798.959961,2682.959961,2703.959961,1038.778320,212
2002-07-23,2711.000000,2710.979980,2710.979980,2639.979980,1014.199524,720
2002-07-24,2680.000000,2679.959961,2564.959961,2587.959961,994.215210,850
2002-07-25,2587.959961,2587.959961,2587.959961,2587.959961,994.215210,0
2002-07-26,2587.959961,2587.959961,2587.959961,2587.959961,994.215210,0
2002-07-29,2587.959961,2587.959961,2587.959961,2587.959961,994.215210,0
2002-07-30,2888.000000,2937.879883,2887.879883,2861.879883,1099.446777,612
2002-07-31,2880.000000,2879.939941,2879.939941,2891.939941,1110.994751,1200
2002-08-01,2910.000000,2910.139893,2874.139893,2809.139893,1079.185547,140
2002-08-02,2708.000000,2745.100098,2708.100098,2734.100098,1050.357788,7096
2002-08-05,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-06,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-07,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-08,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-09,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-12,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-13,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-14,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-15,2734.100098,2734.100098,2734.100098,2734.100098,1050.357788,0
2002-08-16,2965.000000,2964.899902,2964.899902,2967.899902,1140.175903,1010
2002-08-19,2967.899902,2967.899902,2967.899902,2967.899902,1140.175903,0
2002-08-20,2967.899902,2967.899902,2967.899902,2967.899902,1140.175903,0
2002-08-21,2967.899902,2967.899902,2967.899902,2967.899902,1140.175903,0
2002-08-22,2967.899902,2967.899902,2967.899902,2967.899902,1140.175903,0
2002-08-23,2967.899902,2967.899902,2967.899902,2967.899902,1140.175903,0
2002-08-26,2967.899902,2967.899902,2967.899902,2967.899902,1140.175903,0
2002-08-27,3094.000000,3094.020020,3094.020020,3059.020020,1175.182007,62
2002-08-28,3015.000000,3015.040039,3015.040039,2975.020020,1142.911743,14
2002-08-29,2975.020020,2975.020020,2975.020020,2975.020020,1142.911743,0
2002-08-30,2975.020020,2975.020020,2975.020020,2975.020020,1142.911743,0
2002-09-02,2865.000000,2865.060059,2865.060059,2913.060059,1119.108276,800
2002-09-03,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-04,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-05,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-06,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-09,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-10,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-11,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-12,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-13,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-16,2913.060059,2913.060059,2913.060059,2913.060059,1119.108276,0
2002-09-17,2800.000000,2800.040039,2800.040039,2747.040039,1055.328247,480
2002-09-18,2747.040039,2747.040039,2747.040039,2747.040039,1055.328247,0
2002-09-19,2747.040039,2747.040039,2747.040039,2747.040039,1055.328247,0
2002-09-20,2747.040039,2747.040039,2747.040039,2747.040039,1055.328247,0
2002-09-23,2747.040039,2747.040039,2747.040039,2747.040039,1055.328247,0
2002-09-24,2614.000000,2614.199951,2614.199951,2518.199951,967.414734,30
2002-09-25,2575.000000,2575.060059,2575.060059,2512.060059,965.056335,4000
2002-09-26,2512.060059,2512.060059,2512.060059,2512.060059,965.056335,0
2002-09-27,2667.000000,2667.120117,2667.120117,2726.120117,1047.292114,400
2002-09-30,2726.120117,2726.120117,2726.120117,2726.120117,1047.292114,0
2002-10-01,2726.120117,2726.120117,2726.120117,2726.120117,1047.292114,0
2002-10-02,2726.120117,2726.120117,2726.120117,2726.120117,1047.292114,0
2002-10-03,2726.120117,2726.120117,2726.120117,2726.120117,1047.292114,0
2002-10-04,2670.000000,2670.080078,2670.080078,2675.080078,1027.683716,1012
2002-10-07,2675.080078,2675.080078,2675.080078,2675.080078,1027.683716,0
2002-10-08,2675.080078,2675.080078,2675.080078,2675.080078,1027.683716,0
2002-10-09,2675.080078,2675.080078,2675.080078,2675.080078,1027.683716,0
2002-10-10,2675.080078,2675.080078,2675.080078,2675.080078,1027.683716,0
2002-10-11,2706.000000,2706.040039,2706.040039,2736.040039,1051.102783,800
2002-10-14,2736.040039,2736.040039,2736.040039,2736.040039,1051.102783,0
2002-10-15,2736.040039,2736.040039,2736.040039,2736.040039,1051.102783,0
2002-10-16,2736.040039,2736.040039,2736.040039,2736.040039,1051.102783,0
2002-10-17,2736.040039,2736.040039,2736.040039,2736.040039,1051.102783,0
2002-10-18,2820.000000,2820.040039,2820.040039,2860.040039,1098.739380,600
2002-10-21,2855.000000,2855.159912,2855.159912,2846.159912,1093.406982,400
2002-10-22,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-10-23,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-10-24,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-10-25,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-10-28,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-10-29,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-10-30,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-10-31,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-11-01,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-11-04,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-11-05,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-11-06,2846.159912,2846.159912,2846.159912,2846.159912,1093.406982,0
2002-11-07,2740.000000,2740.139893,2740.139893,2740.139893,1052.678101,900
2002-11-08,2775.000000,2774.979980,2774.979980,2738.979980,1052.232178,240
2002-11-11,2738.979980,2738.979980,2738.979980,2738.979980,1052.232178,0
2002-11-12,2738.979980,2738.979980,2738.979980,2738.979980,1052.232178,0
2002-11-13,2680.000000,2680.060059,2680.060059,2715.060059,1043.042725,1080
2002-11-14,2715.060059,2715.060059,2715.060059,2715.060059,1043.042725,0
2002-11-15,2715.060059,2715.060059,2715.060059,2715.060059,1043.042725,0
2002-11-18,2715.060059,2715.060059,2715.060059,2715.060059,1043.042725,0
2002-11-19,2715.060059,2715.060059,2715.060059,2715.060059,1043.042725,0
2002-11-20,2715.060059,2715.060059,2715.060059,2715.060059,1043.042725,0
2002-11-21,2839.000000,2839.080078,2839.080078,2793.080078,1073.015869,500
2002-11-22,2793.080078,2793.080078,2793.080078,2793.080078,1073.015869,0
2002-11-25,2750.000000,2749.899902,2749.899902,2758.899902,1059.884888,1024
2002-11-26,2758.899902,2758.899902,2758.899902,2758.899902,1059.884888,0
2002-11-27,2758.899902,2758.899902,2758.899902,2758.899902,1059.884888,0
2002-11-28,2758.899902,2758.899902,2758.899902,2758.899902,1059.884888,0
2002-11-29,2800.000000,2800.120117,2800.120117,2825.120117,1085.324341,1400
2002-12-02,2825.120117,2825.120117,2825.120117,2825.120117,1085.324341,0
2002-12-03,2825.120117,2825.120117,2825.120117,2825.120117,1085.324341,0
2002-12-04,2754.000000,2754.000000,2742.000000,2718.000000,1044.172363,324
2002-12-05,2718.000000,2718.000000,2718.000000,2718.000000,1044.172363,0
2002-12-06,2718.000000,2718.000000,2718.000000,2718.000000,1044.172363,0
2002-12-09,2718.000000,2718.000000,2718.000000,2718.000000,1044.172363,0
2002-12-10,2718.000000,2718.000000,2718.000000,2718.000000,1044.172363,0
2002-12-11,2710.300049,2710.280029,2710.280029,2692.979980,1034.560669,5760
2002-12-12,2692.979980,2692.979980,2692.979980,2692.979980,1034.560669,0
2002-12-13,2692.979980,2692.979980,2692.979980,2692.979980,1034.560669,0
2002-12-16,2692.979980,2692.979980,2692.979980,2692.979980,1034.560669,0
2002-12-17,2763.000000,2763.179932,2763.179932,2729.179932,1048.467285,1024
2002-12-18,2648.000000,2647.979980,2647.979980,2652.979980,1019.193726,1020
2002-12-19,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-20,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-23,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-24,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-25,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-26,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-27,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-30,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2002-12-31,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2003-01-01,2652.979980,2652.979980,2652.979980,2652.979980,1019.193726,0
2003-01-02,2790.000000,2790.020020,2790.020020,2820.020020,1083.365356,1822
2003-01-03,2820.020020,2820.020020,2820.020020,2820.020020,1083.365356,0
2003-01-06,2844.000000,2844.239990,2844.239990,2866.239990,1101.121826,208
2003-01-07,2850.000000,2850.080078,2817.080078,2817.080078,1082.236084,950
2003-01-08,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-09,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-10,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-13,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-14,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-15,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-16,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-17,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-20,2817.080078,2817.080078,2817.080078,2817.080078,1082.236084,0
2003-01-21,2602.000000,2602.060059,2602.060059,2610.060059,1002.705200,560
2003-01-22,2530.000000,2530.280029,2530.280029,2574.280029,988.959290,20000
2003-01-23,2574.280029,2574.280029,2574.280029,2574.280029,988.959290,0
2003-01-24,2520.959961,2521.040039,2521.040039,2480.100098,952.778809,200
2003-01-27,2471.000000,2471.040039,2405.040039,2433.040039,934.699585,1904
2003-01-28,2433.040039,2433.040039,2433.040039,2433.040039,934.699585,0
2003-01-29,2433.040039,2433.040039,2433.040039,2433.040039,934.699585,0
2003-01-30,2433.040039,2433.040039,2433.040039,2433.040039,934.699585,0
2003-01-31,2433.040039,2433.040039,2433.040039,2433.040039,934.699585,0
2003-02-03,2433.040039,2433.040039,2433.040039,2433.040039,934.699585,0
2003-02-04,2433.040039,2433.040039,2433.040039,2433.040039,934.699585,0
2003-02-05,2510.239990,2510.320068,2510.320068,2547.080078,978.509888,1000
2003-02-06,2547.080078,2547.080078,2547.080078,2547.080078,978.509888,0
2003-02-07,2510.239990,2410.040039,2410.040039,2408.040039,925.094910,960
2003-02-10,2408.040039,2408.040039,2408.040039,2408.040039,925.094910,0
2003-02-11,2452.000000,2452.000000,2452.000000,2438.000000,936.605042,4480
2003-02-12,2438.000000,2438.000000,2438.000000,2438.000000,936.605042,0
2003-02-13,2360.000000,2359.899902,2359.899902,2360.899902,906.985657,800
2003-02-14,2360.899902,2360.899902,2360.899902,2360.899902,906.985657,0
2003-02-17,2360.899902,2360.899902,2360.899902,2360.899902,906.985657,0
2003-02-18,2360.899902,2360.899902,2360.899902,2360.899902,906.985657,0
2003-02-19,2360.899902,2360.899902,2360.899902,2360.899902,906.985657,0
2003-02-20,2360.899902,2360.899902,2360.899902,2360.899902,906.985657,0
2003-02-21,2478.000000,2478.080078,2478.080078,2501.080078,960.838623,2000
2003-02-24,2501.080078,2501.080078,2501.080078,2501.080078,960.838623,0
2003-02-25,2494.000000,2493.899902,2493.899902,2513.899902,965.762817,1800
2003-02-26,2513.899902,2513.899902,2513.899902,2513.899902,965.762817,0
2003-02-27,2513.899902,2513.899902,2513.899902,2513.899902,965.762817,0
2003-02-28,2513.899902,2513.899902,2513.899902,2513.899902,965.762817,0
2003-03-03,2514.000000,2561.060059,2514.060059,2557.060059,982.343994,3658
2003-03-04,2557.060059,2557.060059,2557.060059,2557.060059,982.343994,0
2003-03-05,2557.060059,2557.060059,2557.060059,2557.060059,982.343994,0
2003-03-06,2557.060059,2557.060059,2557.060059,2557.060059,982.343994,0
2003-03-07,2557.060059,2557.060059,2557.060059,2557.060059,982.343994,0
2003-03-10,2557.060059,2557.060059,2557.060059,2557.060059,982.343994,0
2003-03-11,2557.060059,2557.060059,2557.060059,2557.060059,982.343994,0
2003-03-12,2325.000000,2325.000000,2325.000000,2298.000000,882.820984,300
2003-03-13,2289.000000,2288.979980,2288.979980,2362.979980,907.784363,300
2003-03-14,2362.979980,2362.979980,2362.979980,2362.979980,907.784363,0
2003-03-17,2450.600098,2489.939941,2450.540039,2564.939941,985.371399,3200
2003-03-18,2554.919922,2554.919922,2554.919922,2562.020020,984.249451,2240
2003-03-19,2619.000000,2619.000000,2619.000000,2618.000000,1005.755676,350
2003-03-20,2540.000000,2540.080078,2540.080078,2558.080078,982.736145,860
2003-03-21,2558.080078,2558.080078,2558.080078,2558.080078,982.736145,0
2003-03-24,2560.000000,2560.060059,2560.060059,2566.060059,985.801819,520
2003-03-25,2509.000000,2508.939941,2508.939941,2639.939941,1014.183899,524
2003-03-26,2639.939941,2639.939941,2639.939941,2639.939941,1014.183899,0
2003-03-27,2620.800049,2620.739990,2601.020020,2594.939941,996.896667,1132
2003-03-28,2594.939941,2594.939941,2594.939941,2594.939941,996.896667,0
2003-03-31,2560.000000,2560.020020,2560.020020,2575.020020,989.243835,736
2003-04-01,2588.000000,2588.060059,2588.060059,2638.060059,1013.461792,420
2003-04-02,2665.000000,2664.919922,2664.919922,2688.919922,1033.000366,800
2003-04-03,2688.919922,2688.919922,2688.919922,2688.919922,1033.000366,0
2003-04-04,2688.919922,2688.919922,2688.919922,2688.919922,1033.000366,0
2003-04-07,2688.919922,2688.919922,2688.919922,2688.919922,1033.000366,0
2003-04-08,2729.000000,2729.000000,2729.000000,2729.000000,1048.398071,2000
2003-04-09,2733.000000,2732.939941,2732.939941,2752.939941,1057.594971,820
2003-04-10,2727.000000,2727.020020,2727.020020,2680.020020,1029.581543,80
2003-04-11,2680.020020,2680.020020,2680.020020,2680.020020,1029.581543,0
2003-04-14,2680.020020,2680.020020,2680.020020,2680.020020,1029.581543,0
2003-04-15,2680.020020,2680.020020,2680.020020,2680.020020,1029.581543,0
2003-04-16,2680.020020,2680.020020,2680.020020,2680.020020,1029.581543,0
2003-04-17,2680.020020,2680.020020,2680.020020,2680.020020,1029.581543,0
2003-04-18,2680.020020,2680.020020,2680.020020,2680.020020,1029.581543,0
2003-04-21,2680.020020,2680.020020,2680.020020,2680.020020,1029.581543,0
2003-04-22,2700.000000,2699.959961,2699.959961,2742.959961,1053.761353,9600
2003-04-23,2742.959961,2742.959961,2742.959961,2742.959961,1053.761353,0
2003-04-24,2742.959961,2742.959961,2742.959961,2742.959961,1053.761353,0
2003-04-25,2612.000000,2612.040039,2612.040039,2562.040039,984.257446,120
2003-04-28,2562.040039,2562.040039,2562.040039,2562.040039,984.257446,0
2003-04-29,2562.040039,2562.040039,2562.040039,2562.040039,984.257446,0
2003-04-30,2562.040039,2562.040039,2562.040039,2562.040039,984.257446,0
2003-05-01,2562.040039,2562.040039,2562.040039,2562.040039,984.257446,0
2003-05-02,2545.000000,2545.000000,2545.000000,2618.000000,1005.755676,400
2003-05-05,2618.000000,2618.000000,2618.000000,2618.000000,1005.755676,0
2003-05-06,2618.000000,2618.000000,2618.000000,2618.000000,1005.755676,0
2003-05-07,2618.000000,2618.000000,2618.000000,2618.000000,1005.755676,0
2003-05-08,2698.000000,2698.040039,2682.040039,2718.040039,1044.187988,1300
2003-05-09,2718.040039,2718.040039,2718.040039,2718.040039,1044.187988,0
2003-05-12,2718.040039,2718.040039,2718.040039,2718.040039,1044.187988,0
2003-05-13,2727.000000,2726.939941,2726.939941,2760.939941,1060.668457,1504
2003-05-14,2800.000000,2799.939941,2799.939941,2755.939941,1058.747803,700
2003-05-15,2755.939941,2755.939941,2755.939941,2755.939941,1058.747803,0
2003-05-16,2755.939941,2755.939941,2755.939941,2755.939941,1058.747803,0
2003-05-19,2700.000000,2740.000000,2700.000000,2727.000000,1047.629761,1780
2003-05-20,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-21,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-22,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-23,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-26,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-27,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-28,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-29,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-05-30,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-02,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-03,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-04,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-05,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-06,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-09,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-10,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-11,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-12,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-13,2727.000000,2727.000000,2727.000000,2727.000000,1047.629761,0
2003-06-16,2932.000000,2932.080078,2932.080078,2931.080078,1126.030884,68
2003-06-17,2931.080078,2931.080078,2931.080078,2931.080078,1126.030884,0
2003-06-18,2918.000000,2918.040039,2918.040039,2918.040039,1121.021240,1200
2003-06-19,2918.040039,2918.040039,2918.040039,2918.040039,1121.021240,0
2003-06-20,2890.000000,2890.020020,2890.020020,2916.020020,1120.245483,4640
2003-06-23,2881.879883,2881.919922,2881.919922,2867.040039,1101.429199,80
2003-06-24,2867.040039,2867.040039,2867.040039,2867.040039,1101.429199,0
2003-06-25,2867.040039,2867.040039,2867.040039,2867.040039,1101.429199,0
2003-06-26,2867.040039,2867.040039,2867.040039,2867.040039,1101.429199,0
2003-06-27,2799.000000,2798.919922,2798.919922,2837.919922,1090.241455,576
2003-06-30,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-01,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-02,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-03,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-04,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-07,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-08,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-09,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-10,2837.919922,2837.919922,2837.919922,2837.919922,1090.241455,0
2003-07-11,2750.000000,2750.060059,2750.060059,2775.060059,1066.092773,78
2003-07-14,2775.060059,2775.060059,2775.060059,2775.060059,1066.092773,0
2003-07-15,2775.060059,2775.060059,2775.060059,2775.060059,1066.092773,0
2003-07-16,2782.020020,2782.080078,2782.080078,2796.060059,1074.160156,600
2003-07-17,2796.060059,2796.060059,2796.060059,2796.060059,1074.160156,0
2003-07-18,2850.000000,2849.979980,2849.979980,2857.979980,1097.948486,450
2003-07-21,2857.979980,2857.979980,2857.979980,2857.979980,1097.948486,0
2003-07-22,2857.979980,2857.979980,2857.979980,2857.979980,1097.948486,0
2003-07-23,2857.979980,2857.979980,2857.979980,2857.979980,1097.948486,0
2003-07-24,2857.979980,2857.979980,2857.979980,2857.979980,1097.948486,0
2003-07-25,2800.000000,2799.939941,2783.040039,2741.939941,1053.369019,1512
2003-07-28,2741.939941,2741.939941,2741.939941,2741.939941,1053.369019,0
2003-07-29,2704.000000,2704.040039,2704.040039,2704.040039,1038.809814,400
2003-07-30,2680.000000,2680.000000,2674.000000,2683.000000,1030.726563,628
2003-07-31,2683.000000,2683.000000,2683.000000,2683.000000,1030.726563,0
2003-08-01,2665.000000,2664.979980,2664.979980,2667.979980,1024.956177,230
2003-08-04,2667.979980,2667.979980,2667.979980,2667.979980,1024.956177,0
2003-08-05,2667.979980,2667.979980,2667.979980,2667.979980,1024.956177,0
2003-08-06,2667.979980,2667.979980,2667.979980,2667.979980,1024.956177,0
2003-08-07,2751.000000,2750.979980,2750.979980,2749.979980,1056.458130,144
2003-08-08,2749.979980,2749.979980,2749.979980,2749.979980,1056.458130,0
2003-08-11,2844.000000,2844.000000,2844.000000,2867.000000,1101.413574,1000
2003-08-12,2867.000000,2867.000000,2867.000000,2867.000000,1101.413574,0
2003-08-13,2867.000000,2867.000000,2867.000000,2867.000000,1101.413574,0
2003-08-14,2867.000000,2867.000000,2867.000000,2867.000000,1101.413574,0
2003-08-15,2867.000000,2867.000000,2867.000000,2867.000000,1101.413574,0
2003-08-18,2867.000000,2867.000000,2867.000000,2867.000000,1101.413574,0
2003-08-19,2865.000000,2865.100098,2865.100098,2886.100098,1108.750854,400
2003-08-20,2862.000000,2861.959961,2861.959961,2832.959961,1088.336060,600
2003-08-21,2859.000000,2859.080078,2859.080078,2864.080078,1100.292114,240
2003-08-22,2864.080078,2864.080078,2864.080078,2864.080078,1100.292114,0
2003-08-25,2864.080078,2864.080078,2864.080078,2864.080078,1100.292114,0
2003-08-26,2864.080078,2864.080078,2864.080078,2864.080078,1100.292114,0
2003-08-27,2820.000000,2820.000000,2820.000000,2847.000000,1093.730103,1000
2003-08-28,2844.000000,2844.000000,2844.000000,2836.000000,1089.504517,800
2003-08-29,2836.000000,2836.000000,2836.000000,2836.000000,1089.504517,0
2003-09-01,2836.000000,2836.000000,2836.000000,2836.000000,1089.504517,0
2003-09-02,2852.000000,2851.939941,2845.939941,2858.939941,1098.317261,750
2003-09-03,2858.939941,2858.939941,2858.939941,2858.939941,1098.317261,0
2003-09-04,2871.000000,2871.000000,2871.000000,2876.000000,1104.871826,300
2003-09-05,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-08,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-09,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-10,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-11,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-12,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-15,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-16,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-17,2876.000000,2876.000000,2876.000000,2876.000000,1104.871826,0
2003-09-18,2799.000000,2798.979980,2798.979980,2767.979980,1063.372925,142
2003-09-19,2734.000000,2733.979980,2733.979980,2744.979980,1054.537476,1000
2003-09-22,2726.000000,2726.000000,2726.000000,2718.000000,1044.172363,400
2003-09-23,2685.000000,2685.020020,2685.020020,2700.020020,1037.265137,340
2003-09-24,2693.000000,2693.020020,2693.020020,2727.020020,1047.637695,288
2003-09-25,2727.020020,2727.020020,2727.020020,2727.020020,1047.637695,0
2003-09-26,2727.020020,2727.020020,2727.020020,2727.020020,1047.637695,0
2003-09-29,2655.000000,2655.060059,2655.060059,2660.060059,1021.913269,78
2003-09-30,2659.000000,2659.000000,2659.000000,2649.000000,1017.665039,700
2003-10-01,2647.000000,2647.020020,2647.020020,2671.020020,1026.123901,768
2003-10-02,2683.000000,2682.959961,2682.959961,2650.959961,1018.417908,200
2003-10-03,2696.000000,2697.979980,2695.979980,2720.979980,1045.316895,720
2003-10-06,2720.979980,2720.979980,2720.979980,2720.979980,1045.316895,0
2003-10-07,2693.000000,2693.040039,2693.040039,2706.040039,1039.577637,1600
2003-10-08,2706.040039,2706.040039,2706.040039,2706.040039,1039.577637,0
2003-10-09,2706.040039,2706.040039,2706.040039,2706.040039,1039.577637,0
2003-10-10,2706.040039,2706.040039,2706.040039,2706.040039,1039.577637,0
2003-10-13,2790.000000,2790.060059,2789.060059,2798.060059,1074.928711,1190
2003-10-14,2798.060059,2798.060059,2798.060059,2798.060059,1074.928711,0
2003-10-15,2798.060059,2798.060059,2798.060059,2798.060059,1074.928711,0
2003-10-16,2798.060059,2798.060059,2798.060059,2798.060059,1074.928711,0
2003-10-17,2798.060059,2798.060059,2798.060059,2798.060059,1074.928711,0
2003-10-20,2770.000000,2769.959961,2769.959961,2778.959961,1067.590820,2400
2003-10-21,2778.959961,2778.959961,2778.959961,2778.959961,1067.590820,0
