Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,30.030001,30.299999,30.030001,30.100000,18.493591,1900
2008-09-01,29.780001,30.400000,29.780001,30.400000,18.677916,1185
2008-09-02,30.059999,30.700001,30.059999,30.530001,18.757790,965
2008-09-03,30.350000,30.600000,30.350000,30.440001,18.702492,1010
2008-09-04,30.309999,30.670000,30.209999,30.250000,18.585754,748
2008-09-05,30.209999,30.459999,30.200001,30.459999,18.714779,335
2008-09-08,30.700001,30.799999,30.500000,30.690001,18.856092,978
2008-09-09,30.660000,31.400000,30.660000,31.400000,19.292320,628
2008-09-10,31.090000,31.600000,31.090000,31.600000,19.415201,1530
2008-09-11,30.740000,31.200001,30.740000,31.200001,19.169437,270
2008-09-12,31.100000,31.370001,31.010000,31.250000,19.200159,1185
2008-09-15,31.850000,32.250000,31.400000,31.500000,19.353760,3660
2008-09-16,31.549999,31.549999,30.879999,31.010000,19.052702,1997
2008-09-17,30.799999,31.000000,30.799999,30.820000,18.935965,460
2008-09-18,30.500000,30.700001,30.320000,30.570000,18.782364,1452
2008-09-19,30.320000,31.070000,30.320000,31.040001,19.071135,255
2008-09-22,31.000000,31.000000,30.549999,30.620001,18.813086,3350
2008-09-23,30.360001,30.480000,30.000000,30.000000,18.432154,810
2008-09-24,30.000000,30.000000,29.799999,29.799999,18.309269,1680
2008-09-25,29.340000,29.840000,29.340000,29.840000,18.333849,545
2008-09-26,29.549999,29.900000,29.549999,29.680000,18.235546,620
2008-09-29,30.000000,30.180000,29.580000,29.580000,18.174101,3655
2008-09-30,29.500000,30.299999,29.500000,30.290001,18.610332,1669
2008-10-01,30.510000,30.799999,30.360001,30.799999,18.923676,2180
2008-10-02,30.379999,30.510000,30.379999,30.510000,18.745501,80
2008-10-03,30.670000,30.670000,30.350000,30.350000,18.647194,125
2008-10-06,30.139999,30.139999,29.600000,29.799999,18.309269,2256
2008-10-07,29.090000,30.020000,29.090000,29.799999,18.309269,3798
2008-10-08,28.700001,29.360001,28.490000,28.910000,17.762449,3698
2008-10-09,28.790001,28.940001,27.080000,27.080000,16.638086,3268
2008-10-10,26.219999,26.660000,25.650000,26.100000,16.035973,6336
2008-10-13,26.950001,27.910000,26.389999,27.740000,17.043596,21107
2008-10-14,28.500000,28.969999,28.200001,28.610001,17.578131,9065
2008-10-15,29.070000,29.070000,27.290001,27.290001,16.767115,2475
2008-10-16,26.900000,27.600000,26.260000,26.820000,16.478344,4033
2008-10-17,27.580000,28.910000,27.580000,28.910000,17.762449,4020
2008-10-20,29.299999,29.500000,29.000000,29.459999,18.100374,4019
2008-10-21,29.990000,30.270000,29.420000,29.930000,18.389145,931
2008-10-22,29.360001,29.600000,28.500000,28.740000,17.658001,1320
2008-10-23,29.900000,30.660000,29.730000,29.930000,18.389145,1416
2008-10-24,28.900000,29.580000,28.740000,29.570000,18.167959,1927
2008-10-27,30.010000,30.010000,28.889999,29.840000,18.333849,1162
2008-10-28,29.580000,30.200001,28.309999,30.139999,18.518171,3850
2008-10-29,29.889999,30.930000,29.889999,30.740000,18.886810,4220
2008-10-30,30.750000,30.790001,29.100000,29.820000,18.321558,4565
2008-10-31,30.160000,30.549999,29.250000,30.549999,18.770075,1448
2008-11-03,30.430000,31.059999,30.430000,31.059999,19.083418,1429
2008-11-04,31.200001,31.770000,31.200001,31.490000,19.347614,1516
2008-11-05,31.469999,31.760000,31.280001,31.280001,19.218590,4655
2008-11-06,30.900000,31.110001,30.600000,30.600000,18.800795,3295
2008-11-07,30.700001,31.600000,30.700001,31.200001,19.169437,960
2008-11-10,31.610001,31.629999,31.219999,31.430000,19.310755,2484
2008-11-11,31.250000,31.250000,30.610001,30.700001,18.862234,937
2008-11-12,30.709999,31.059999,30.629999,30.690001,18.856092,1000
2008-11-13,30.510000,30.510000,30.000000,30.000000,18.432154,1575
2008-11-14,30.230000,30.299999,30.030001,30.230000,18.573463,2715
2008-11-17,29.700001,30.379999,29.559999,29.700001,18.247831,1165
2008-11-18,29.530001,29.530001,29.320000,29.370001,18.045078,2425
2008-11-19,29.790001,30.110001,29.389999,29.459999,18.100374,2925
2008-11-20,29.639999,29.639999,28.200001,28.350000,17.418383,2281
2008-11-21,28.400000,28.400000,26.799999,27.360001,16.810122,7396
2008-11-24,27.799999,27.900000,27.080000,27.820000,17.092749,6431
2008-11-25,27.299999,27.600000,27.129999,27.260000,16.748684,3605
2008-11-26,27.010000,27.010000,26.100000,26.790001,16.459915,7395
2008-11-27,27.379999,27.379999,26.799999,27.379999,16.822412,2201
2008-11-28,27.700001,28.400000,27.400000,28.389999,17.442961,2364
2008-12-01,28.900000,28.900000,28.200001,28.309999,17.393808,3992
2008-12-02,27.950001,28.150000,27.629999,27.950001,17.172625,1667
2008-12-03,27.450001,27.770000,26.950001,27.770000,17.062031,4652
2008-12-04,27.809999,28.450001,27.750000,27.920000,17.154190,3403
2008-12-05,27.879999,27.879999,26.900000,27.049999,16.619658,2020
2008-12-08,27.900000,27.900000,27.070000,27.330000,16.791689,4167
2008-12-09,27.500000,27.889999,26.889999,27.639999,16.982157,5593
2008-12-10,27.510000,27.549999,26.920000,26.920000,16.539787,5613
2008-12-11,26.900000,27.000000,26.440001,26.520000,16.294022,5464
2008-12-12,26.430000,26.459999,25.520000,26.459999,16.257154,7352
2008-12-15,26.450001,26.450001,25.780001,25.830000,15.870084,10870
2008-12-16,26.080000,26.450001,25.900000,26.120001,16.048260,5148
2008-12-17,26.170000,26.530001,26.000000,26.389999,16.214149,25556
2008-12-18,26.549999,27.350000,26.360001,26.379999,16.208008,15834
2008-12-19,26.420000,26.850000,25.900000,26.420000,16.232584,21489
2008-12-22,26.620001,27.100000,26.190001,26.930000,16.545927,36300
2008-12-23,27.200001,27.500000,26.799999,27.500000,16.896139,29152
2008-12-29,27.350000,28.610001,27.250000,27.930000,17.160332,33830
2008-12-30,28.700001,28.700001,28.000000,28.200001,17.326223,28812
2009-01-02,28.150000,28.580000,28.110001,28.580000,17.559698,2477
2009-01-05,28.490000,28.700001,28.400000,28.490000,17.504400,470
2009-01-06,28.309999,28.780001,28.309999,28.740000,17.658001,424
2009-01-07,28.410000,28.410000,28.000000,28.410000,17.455248,818
2009-01-08,28.190001,28.190001,28.080000,28.190001,17.320076,29
2009-01-09,27.040001,27.850000,27.000000,27.040001,16.613512,180
2009-01-12,26.670000,27.120001,26.670000,26.670000,16.386183,1075
2009-01-13,27.049999,27.049999,26.879999,27.049999,16.619658,70
2009-01-14,26.610001,27.280001,26.610001,26.610001,16.349318,210
2009-01-15,27.160000,27.370001,27.160000,27.160000,16.687243,2514
2009-01-16,27.400000,27.639999,27.309999,27.459999,16.871563,735
2009-01-19,27.360001,27.660000,27.260000,27.360001,16.810122,561
2009-01-20,27.730000,27.980000,27.730000,27.730000,17.037453,500
2009-01-21,27.709999,27.900000,27.600000,27.709999,17.025166,400
2009-01-22,27.299999,27.299999,26.920000,26.920000,16.539787,700
2009-01-23,26.799999,27.080000,26.799999,26.799999,16.466055,2500
2009-01-26,26.820000,27.209999,26.580000,27.209999,16.717958,200
2009-01-27,26.809999,26.920000,26.610001,26.809999,16.472202,1700
2009-01-28,26.459999,27.000000,26.459999,26.459999,16.257154,2000
2009-01-29,26.600000,26.950001,26.450001,26.950001,16.558218,1400
2009-01-30,26.969999,26.969999,26.969999,26.969999,16.570503,0
2009-02-02,26.430000,26.860001,26.430000,26.430000,16.238726,200
2009-02-03,26.440001,27.000000,26.440001,27.000000,16.588936,1200
2009-02-04,27.350000,27.350000,26.469999,26.549999,16.312456,1700
2009-02-05,26.350000,26.350000,25.639999,25.639999,15.753345,6400
2009-02-06,25.200001,25.790001,25.200001,25.200001,15.483009,5600
2009-02-09,25.549999,25.639999,25.340000,25.340000,15.569023,3300
2009-02-10,26.010000,26.010000,25.320000,26.010000,15.980677,500
2009-02-11,25.400000,25.750000,25.400000,25.400000,15.605890,2100
2009-02-12,25.260000,25.280001,25.059999,25.260000,15.519871,900
2009-02-13,25.090000,25.500000,24.910000,25.090000,15.415425,2400
2009-02-16,25.200001,25.650000,25.200001,25.650000,15.759489,100
2009-02-17,25.129999,25.150000,24.920000,25.129999,15.439998,900
2009-02-18,25.450001,25.450001,24.959999,25.450001,15.636608,800
2009-02-19,26.219999,26.660000,25.969999,26.219999,16.109699,800
2009-02-20,26.400000,26.400000,25.820000,26.400000,16.220295,4100
2009-02-23,26.400000,26.760000,26.080000,26.430000,16.238726,1700
2009-02-24,26.110001,26.110001,25.650000,25.879999,15.900803,800
2009-02-25,25.860001,26.170000,25.860001,25.870001,15.894663,800
2009-02-26,25.500000,25.910000,25.500000,25.500000,15.667329,300
2009-02-27,25.600000,25.889999,25.379999,25.889999,15.906945,500
2009-03-02,25.950001,25.950001,25.170000,25.170000,15.464575,1900
2009-03-03,25.020000,25.160000,24.100000,24.100000,14.807164,800
2009-03-04,24.049999,24.740000,23.950001,24.740000,15.200382,600
2009-03-05,24.680000,24.750000,24.639999,24.680000,15.163520,600
2009-03-06,24.459999,24.740000,24.309999,24.740000,15.200382,700
2009-03-09,24.500000,24.500000,24.000000,24.150000,14.837882,2500
2009-03-10,24.600000,24.600000,24.000000,24.600000,15.114363,100
2009-03-11,24.799999,25.049999,24.770000,24.799999,15.237245,1500
2009-03-12,24.900000,24.900000,24.090000,24.090000,14.801019,400
2009-03-13,24.330000,24.340000,24.049999,24.330000,14.948474,1200
2009-03-16,24.320000,24.620001,24.320000,24.350000,14.960763,3800
2009-03-17,24.360001,24.360001,24.100000,24.200001,14.868603,1600
2009-03-18,24.379999,24.400000,23.940001,23.940001,14.708860,1400
2009-03-19,23.459999,23.969999,23.459999,23.459999,14.413943,900
2009-03-20,23.910000,24.120001,23.530001,23.910000,14.690424,1300
2009-03-23,23.000000,23.920000,23.000000,23.920000,14.696571,1200
2009-03-24,24.000000,24.889999,24.000000,24.600000,15.114363,2300
2009-03-25,24.719999,25.480000,24.719999,25.480000,15.655043,4200
2009-03-26,25.230000,25.260000,24.750000,24.790001,15.231102,1800
2009-03-27,24.959999,25.299999,24.760000,24.959999,15.335549,1000
2009-03-30,24.840000,24.969999,24.370001,24.540001,15.077502,2200
2009-03-31,24.750000,25.290001,24.750000,25.290001,15.538308,2800
2009-04-01,25.260000,25.510000,25.260000,25.260000,15.519871,100
2009-04-02,25.790001,26.090000,25.750000,25.790001,15.845505,900
2009-04-03,25.809999,25.809999,25.250000,25.250000,15.513730,800
2009-04-06,25.270000,25.780001,25.270000,25.770000,15.833220,2200
2009-04-07,26.100000,26.559999,25.879999,26.100000,16.035973,12500
2009-04-08,26.120001,26.120001,25.850000,25.950001,15.943811,200
2009-04-09,26.059999,26.209999,25.950001,26.059999,16.011395,600
2009-04-14,26.010000,26.010000,25.469999,25.940001,15.937667,1600
2009-04-15,25.790001,26.049999,25.700001,25.790001,15.845505,2200
2009-04-16,25.809999,25.840000,25.620001,25.799999,15.851653,1500
2009-04-17,25.760000,25.760000,25.100000,25.100000,15.421569,1300
2009-04-20,25.010000,25.600000,25.010000,25.010000,15.366271,6800
2009-04-21,25.190001,25.290001,24.799999,25.190001,15.476867,2000
2009-04-22,25.000000,25.180000,24.870001,24.879999,15.286400,1200
2009-04-23,24.879999,24.879999,24.400000,24.559999,15.089788,3400
2009-04-24,23.639999,24.219999,23.639999,24.219999,14.880889,5300
2009-04-27,23.950001,24.280001,23.840000,24.280001,14.917755,2900
2009-04-28,24.299999,24.520000,23.780001,24.510000,15.059070,3600
2009-04-29,24.840000,24.889999,24.250000,24.840000,15.261823,4700
2009-04-30,25.200001,25.240000,24.500000,25.040001,15.384700,3500
2009-05-04,25.299999,25.500000,25.200001,25.500000,15.667329,2900
2009-05-05,25.799999,25.799999,25.430000,25.719999,15.802499,1100
2009-05-06,25.570000,25.750000,25.500000,25.570000,15.710339,1200
2009-05-07,26.040001,26.170000,25.600000,26.040001,15.999107,500
2009-05-08,25.820000,26.240000,25.820000,25.820000,15.863937,3400
2009-05-11,26.049999,26.530001,25.900000,26.480000,16.269445,1600
2009-05-12,26.209999,26.690001,26.209999,26.629999,16.361603,800
2009-05-13,26.760000,27.290001,26.600000,26.760000,16.441479,1400
2009-05-14,26.959999,27.129999,26.670000,26.959999,16.564362,1900
2009-05-15,26.520000,27.049999,26.520000,26.520000,16.294022,300
2009-05-18,26.879999,26.920000,26.590000,26.900000,16.527496,300
2009-05-19,26.780001,26.940001,26.700001,26.780001,16.453768,3200
2009-05-20,26.750000,26.969999,26.700001,26.969999,16.570503,400
2009-05-21,26.629999,26.990000,26.620001,26.629999,16.361603,300
2009-05-22,26.280001,26.590000,26.280001,26.280001,16.146566,200
2009-05-25,26.700001,26.850000,26.290001,26.700001,16.404619,1800
2009-05-26,26.610001,26.610001,26.200001,26.610001,16.349318,2500
2009-05-27,26.110001,26.750000,26.110001,26.110001,16.042118,2400
2009-05-28,25.809999,26.139999,25.809999,25.809999,15.857795,1500
2009-05-29,25.740000,26.020000,25.570000,25.740000,15.814787,2950
2009-06-01,25.900000,26.000000,25.900000,26.000000,15.974532,300
2009-06-02,26.049999,26.100000,25.799999,26.030001,15.992965,665
2009-06-03,25.799999,26.240000,25.799999,26.049999,16.005249,1427
2009-06-04,26.320000,26.469999,26.139999,26.320000,16.171141,325
2009-06-05,25.660000,26.400000,25.629999,25.660000,15.765639,1710
2009-06-08,25.660000,25.770000,25.160000,25.549999,15.698049,2916
2009-06-09,26.000000,26.010000,25.700001,26.000000,15.974532,270
2009-06-10,25.959999,26.230000,25.959999,25.959999,15.949955,470
2009-06-11,26.020000,26.190001,26.000000,26.020000,15.986821,1140
2009-06-12,25.799999,26.040001,25.799999,25.799999,15.851653,1850
2009-06-15,25.809999,26.010000,25.719999,25.809999,15.857795,2740
2009-06-16,26.070000,26.150000,25.500000,26.070000,16.017540,3280
2009-06-17,25.700001,25.750000,25.660000,25.700001,15.790212,840
2009-06-18,25.680000,25.969999,25.680000,25.680000,15.777924,250
2009-06-19,26.180000,26.430000,26.180000,26.430000,16.238726,355
2009-06-22,26.799999,26.870001,26.799999,26.870001,16.509066,890
2009-06-23,26.950001,27.000000,26.650000,27.000000,16.588936,1425
2009-06-24,26.850000,27.150000,26.850000,26.850000,16.496777,3337
2009-06-25,27.000000,27.000000,27.000000,27.000000,16.588936,0
2009-06-26,27.000000,27.000000,27.000000,27.000000,16.588936,0
2009-06-29,26.950001,27.250000,26.950001,27.250000,16.742538,2813
2009-06-30,27.250000,27.250000,26.850000,26.980000,16.576651,3335
2009-07-01,27.250000,27.250000,27.000000,27.250000,16.742538,580
2009-07-02,27.129999,27.280001,27.000000,27.129999,16.668810,1405
2009-07-03,27.200001,27.200001,27.049999,27.200001,16.711819,360
2009-07-06,27.240000,27.240000,26.920000,27.240000,16.736395,275
2009-07-07,27.450001,27.520000,27.309999,27.400000,16.834698,203
2009-07-08,27.250000,27.520000,27.160000,27.250000,16.742538,1400
2009-07-09,27.110001,27.430000,27.110001,27.110001,16.656525,1439
2009-07-10,27.250000,27.250000,27.080000,27.250000,16.742538,40
2009-07-13,27.200001,27.389999,26.920000,27.200001,16.711819,1750
2009-07-14,27.450001,27.450001,27.450001,27.450001,16.865421,200
2009-07-15,27.600000,27.950001,27.600000,27.799999,17.080460,1603
2009-07-16,28.230000,28.309999,27.830000,28.230000,17.344654,1250
2009-07-17,28.260000,28.400000,28.160000,28.260000,17.363089,540
2009-07-20,28.040001,28.740000,28.040001,28.040001,17.227921,7535
2009-07-21,28.000000,28.000000,27.780001,27.910000,17.148048,1565
2009-07-22,28.200001,28.389999,28.200001,28.200001,17.326223,631
2009-07-23,28.299999,28.299999,27.680000,28.299999,17.387663,1595
2009-07-24,28.049999,28.129999,28.000000,28.020000,17.215630,1298
2009-07-27,28.330000,28.389999,28.170000,28.330000,17.406094,4370
2009-07-28,28.450001,28.490000,28.299999,28.450001,17.479824,1097
2009-07-29,28.400000,28.709999,28.400000,28.400000,17.449106,4400
2009-07-30,28.400000,29.340000,28.400000,29.000000,17.817745,1570
2009-07-31,29.010000,29.139999,28.629999,28.629999,17.590416,815
2009-08-03,29.000000,29.000000,28.450001,28.840000,17.719446,1660
2009-08-04,28.590000,28.590000,28.100000,28.590000,17.565844,3836
2009-08-05,28.320000,28.770000,28.320000,28.320000,17.399950,1835
2009-08-06,28.719999,28.799999,28.490000,28.719999,17.645714,4051
2009-08-07,28.820000,28.820000,28.350000,28.820000,17.707155,917
2009-08-10,28.900000,28.900000,28.639999,28.730000,17.651857,1136
2009-08-11,28.639999,28.639999,28.559999,28.639999,17.596558,1300
2009-08-12,28.000000,28.030001,27.250000,27.700001,17.019024,3442
2009-08-13,27.799999,27.799999,27.000000,27.150000,16.681099,7438
2009-08-14,27.549999,27.750000,27.219999,27.549999,16.926859,3576
2009-08-17,27.799999,27.799999,27.309999,27.469999,16.877707,1602
2009-08-18,27.809999,27.830000,27.219999,27.809999,17.086607,235
2009-08-19,28.340000,28.340000,27.670000,28.340000,17.412241,545
2009-08-20,28.370001,28.530001,28.370001,28.530001,17.528976,978
2009-08-21,28.469999,28.540001,28.330000,28.469999,17.492109,330
2009-08-24,28.770000,28.950001,28.600000,28.790001,17.688725,1035
2009-08-25,28.799999,28.870001,28.469999,28.490000,17.504400,1848
2009-08-26,28.490000,28.600000,28.410000,28.490000,17.504400,1310
2009-08-27,27.920000,28.280001,27.920000,27.920000,17.154190,1362
2009-08-28,28.379999,28.760000,28.290001,28.709999,17.639568,1097
2009-08-31,28.299999,28.600000,28.299999,28.600000,17.571981,125
2009-09-01,29.200001,29.200001,28.650000,28.889999,17.750160,501
2009-09-02,28.889999,28.889999,28.730000,28.889999,17.750160,180
2009-09-03,28.540001,28.860001,28.480000,28.540001,17.535124,3205
2009-09-04,28.400000,28.700001,28.360001,28.400000,17.449106,995
2009-09-07,28.549999,28.980000,28.549999,28.549999,17.541265,1072
2009-09-08,29.100000,29.100000,28.750000,28.900000,17.756306,1277
2009-09-09,28.900000,28.900000,28.299999,28.400000,17.449106,1189
2009-09-10,28.870001,28.870001,28.270000,28.270000,17.369232,969
2009-09-11,28.879999,28.879999,28.570000,28.879999,17.744017,693
2009-09-14,28.840000,28.840000,28.750000,28.799999,17.694864,1245
2009-09-15,28.750000,28.850000,28.750000,28.750000,17.664145,704
2009-09-16,28.850000,28.850000,28.420000,28.850000,17.725592,2068
2009-09-17,28.900000,29.090000,28.799999,28.900000,17.756306,2975
2009-09-18,29.280001,29.280001,29.049999,29.280001,17.989779,235
2009-09-21,29.500000,29.500000,28.889999,29.150000,17.909908,4140
2009-09-22,29.549999,29.549999,29.250000,29.549999,18.155670,632
2009-09-23,29.410000,29.410000,28.850000,29.410000,18.069654,100
2009-09-24,29.020000,29.250000,28.930000,29.020000,17.830036,773
2009-09-25,29.000000,29.000000,29.000000,29.000000,17.817745,100
2009-09-28,29.370001,29.370001,28.670000,28.980000,17.805458,993
2009-09-29,29.059999,29.139999,28.959999,29.059999,17.854614,170
2009-09-30,28.990000,29.270000,28.870001,28.990000,17.811604,1320
2009-10-01,29.120001,29.270000,29.120001,29.120001,17.891479,490
2009-10-02,28.820000,29.080000,28.490000,28.820000,17.707155,1679
2009-10-05,28.600000,28.850000,28.580000,28.700001,17.633427,3449
2009-10-06,28.870001,28.870001,28.709999,28.870001,17.737875,30
2009-10-07,28.610001,28.770000,28.540001,28.610001,17.578131,433
2009-10-08,28.600000,28.930000,28.500000,28.600000,17.571981,1659
2009-10-09,28.469999,28.500000,28.440001,28.469999,17.492109,560
2009-10-12,28.430000,28.430000,28.430000,28.430000,17.467537,100
2009-10-13,29.020000,29.020000,28.850000,29.020000,17.830036,302
2009-10-14,28.959999,28.959999,28.959999,28.959999,17.793173,300
2009-10-15,29.000000,29.000000,28.580000,28.680000,17.621140,1210
2009-10-16,29.000000,29.000000,28.670000,28.700001,17.633427,2622
2009-10-19,28.809999,29.920000,28.809999,29.820000,18.321558,551
2009-10-20,30.090000,30.330000,29.870001,30.090000,18.487448,2322
2009-10-21,30.480000,30.480000,30.000000,30.480000,18.727062,2471
2009-10-22,30.889999,31.150000,30.240000,30.889999,18.978971,1797
2009-10-23,30.850000,31.200001,30.730000,30.750000,18.892954,4940
2009-10-26,30.770000,31.030001,30.600000,31.010000,19.052702,4879
2009-10-27,31.110001,31.219999,30.770000,31.110001,19.114141,1174
2009-10-28,31.180000,31.480000,30.969999,31.180000,19.157152,2576
2009-10-29,31.040001,31.750000,30.840000,31.750000,19.507360,2640
2009-10-30,32.130001,32.189999,31.830000,32.130001,19.740835,1517
2009-11-02,31.799999,32.090000,31.480000,31.900000,19.599524,2923
2009-11-03,32.000000,32.000000,31.410000,31.410000,19.298464,1496
2009-11-04,31.090000,31.450001,31.090000,31.450001,19.323042,1952
2009-11-05,31.299999,31.719999,31.299999,31.299999,19.230881,1550
2009-11-06,31.299999,31.299999,31.299999,31.299999,19.230881,0
2009-11-09,31.270000,31.730000,31.270000,31.670000,19.458208,1050
2009-11-10,31.740000,32.000000,31.730000,31.740000,19.501217,2045
2009-11-11,32.250000,32.250000,31.700001,31.700001,19.476641,2041
2009-11-12,31.950001,31.950001,31.500000,31.500000,19.353760,200
2009-11-13,31.520000,31.520000,31.110001,31.270000,19.212448,1360
2009-11-16,31.629999,31.860001,31.629999,31.629999,19.433630,1060
2009-11-17,31.730000,32.139999,31.730000,31.730000,19.495073,2777
2009-11-18,32.180000,32.459999,31.920000,31.920000,19.611811,2576
2009-11-19,31.910000,31.910000,31.360001,31.629999,19.433630,1199
2009-11-20,31.740000,31.750000,31.600000,31.629999,19.433630,762
2009-11-23,31.900000,32.130001,31.600000,32.049999,19.691683,3553
2009-11-24,31.870001,32.220001,31.780001,32.009998,19.667109,525
2009-11-25,32.200001,32.380001,32.200001,32.299999,19.845284,1625
2009-11-26,32.299999,32.299999,31.780001,31.780001,19.525795,596
2009-11-27,31.600000,32.169998,31.500000,32.169998,19.765409,2281
2009-11-30,32.049999,32.099998,31.600000,32.000000,19.660961,4071
2009-12-01,31.799999,32.270000,31.799999,32.270000,19.826853,310
2009-12-02,32.080002,32.560001,32.080002,32.560001,20.005030,320
2009-12-03,32.610001,33.150002,32.610001,33.119999,20.349094,1339
2009-12-04,32.980000,33.200001,32.689999,33.139999,20.361383,1038
2009-12-07,33.139999,33.169998,32.849998,33.090000,20.330662,3993
2009-12-08,33.150002,33.169998,32.250000,32.250000,19.814562,4236
2009-12-09,32.029999,32.480000,32.029999,32.419998,19.919014,775
2009-12-10,32.320000,32.959999,32.320000,32.730000,20.109474,847
2009-12-11,33.209999,33.299999,32.980000,33.189999,20.392101,2003
2009-12-14,32.840000,33.360001,32.840000,33.200001,20.398249,3150
2009-12-15,32.680000,33.150002,32.680000,33.150002,20.367531,1385
2009-12-16,33.000000,33.209999,33.000000,33.200001,20.398249,475
2009-12-17,33.250000,33.270000,32.980000,33.090000,20.330662,1919
2009-12-18,33.220001,33.500000,33.220001,33.500000,20.582567,801
2009-12-21,33.650002,33.680000,33.419998,33.669998,20.687016,765
2009-12-22,33.799999,34.070000,33.770000,34.020000,20.902061,4280
2009-12-23,34.099998,34.349998,33.840000,33.980000,20.877483,4121
2009-12-28,33.730000,34.160000,33.730000,34.000000,20.889772,1065
2009-12-29,33.950001,34.139999,33.950001,34.139999,20.975788,773
2009-12-30,34.009998,34.009998,33.849998,33.849998,20.797613,640
2010-01-04,34.075001,34.490002,34.075001,34.410000,21.141680,3429
2010-01-05,34.549999,34.549999,33.389999,33.544998,20.610214,7203
2010-01-06,33.799999,33.799999,33.070000,33.145000,20.364456,3892
2010-01-07,32.590000,32.945000,32.590000,32.764999,20.130981,1189
2010-01-08,32.794998,33.279999,32.794998,33.174999,20.382889,2015
2010-01-11,33.520000,33.544998,33.240002,33.430000,20.539562,4078
2010-01-12,33.099998,33.185001,32.820000,32.820000,20.164774,2605
2010-01-13,33.189999,33.314999,33.105000,33.119999,20.349094,1433
2010-01-14,33.224998,33.584999,33.224998,33.500000,20.582567,3477
2010-01-15,33.549999,33.549999,33.220001,33.220001,20.410536,2705
2010-01-18,34.000000,34.000000,33.415001,33.639999,20.668587,1365
2010-01-19,33.500000,33.715000,33.189999,33.715000,20.714668,1650
2010-01-20,33.570000,34.150002,33.570000,34.095001,20.948145,3206
2010-01-21,34.110001,34.799999,34.099998,34.799999,21.381298,2882
2010-01-22,34.730000,34.990002,34.165001,34.255001,21.046446,1434
2010-01-25,34.570000,34.605000,34.250000,34.325001,21.089451,1929
2010-01-26,33.634998,34.029999,33.634998,33.845001,20.794540,2125
2010-01-27,33.669998,34.400002,33.669998,34.279999,21.061806,1484
2010-01-28,34.014999,34.770000,34.014999,34.549999,21.227692,1900
2010-01-29,34.330002,34.709999,34.330002,34.500000,21.196976,2205
2010-02-01,34.040001,34.334999,34.040001,34.334999,21.095598,498
2010-02-02,34.285000,34.630001,34.285000,34.630001,21.276850,170
2010-02-03,34.720001,34.720001,34.450001,34.720001,21.332146,942
2010-02-04,34.915001,34.915001,33.900002,33.965000,20.868269,3160
2010-02-05,34.084999,34.084999,32.814999,33.099998,20.336805,3718
2010-02-08,32.695000,33.605000,32.500000,33.605000,20.647081,6050
2010-02-09,33.900002,33.900002,33.400002,33.470001,20.564142,1444
2010-02-10,33.805000,33.805000,33.509998,33.509998,20.588713,2167
2010-02-11,33.334999,33.985001,33.334999,33.564999,20.622507,1120
2010-02-12,33.985001,34.599998,33.985001,34.384998,21.126316,530
2010-02-15,34.514999,34.705002,34.305000,34.305000,21.077168,1340
2010-02-16,34.105000,34.570000,34.105000,34.384998,21.126316,308
2010-02-17,34.599998,34.869999,34.564999,34.700001,21.319855,638
2010-02-18,34.755001,35.000000,34.755001,35.000000,21.504179,4730
2010-02-19,35.000000,36.450001,35.000000,36.040001,22.143158,4851
2010-02-22,36.169998,36.410000,35.849998,35.889999,22.051001,6387
2010-02-23,35.904999,36.279999,35.900002,36.090000,22.173880,4550
2010-02-24,36.255001,36.549999,36.105000,36.549999,22.456505,6636
2010-02-25,37.000000,37.000000,35.945000,36.000000,22.118580,2680
2010-02-26,36.255001,36.615002,36.255001,36.595001,22.484156,1860
2010-03-01,36.419998,37.000000,36.419998,36.814999,22.619326,2970
2010-03-02,37.000000,37.230000,36.875000,37.200001,22.855867,3940
2010-03-03,37.250000,37.255001,36.310001,36.310001,22.309048,1818
2010-03-04,36.584999,36.869999,36.375000,36.820000,22.622393,2700
2010-03-05,36.634998,36.634998,36.064999,36.064999,22.158520,1058
2010-03-08,36.020000,36.255001,35.900002,36.255001,22.275257,2142
2010-03-09,36.195000,36.770000,36.195000,36.689999,22.542522,3708
2010-03-10,36.799999,36.974998,36.720001,36.950001,22.702269,4555
2010-03-11,36.799999,36.919998,36.730000,36.814999,22.619326,1793
2010-03-12,36.959999,37.020000,36.790001,36.790001,22.603962,2128
2010-03-15,37.049999,37.205002,36.825001,37.205002,22.858940,3207
2010-03-16,37.250000,37.480000,37.250000,37.435001,23.000259,3746
2010-03-17,37.299999,37.575001,37.299999,37.514999,23.049402,2716
2010-03-18,37.345001,37.580002,37.345001,37.500000,23.040192,1974
2010-03-19,37.674999,37.845001,37.285000,37.285000,22.908094,3814
2010-03-22,37.169998,37.599998,37.169998,37.599998,23.101629,2649
2010-03-23,37.500000,37.875000,37.500000,37.799999,23.224512,1642
2010-03-24,38.000000,38.000000,37.619999,37.840000,23.249084,1089
2010-03-25,38.000000,38.139999,37.845001,37.970001,23.328960,2585
2010-03-26,37.959999,37.959999,37.509998,37.700001,23.163073,5045
2010-03-29,37.610001,37.709999,37.439999,37.669998,23.144638,1205
2010-03-30,37.500000,37.840000,37.480000,37.650002,23.132355,1868
2010-03-31,37.740002,37.860001,37.560001,37.860001,23.261379,645
