Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,15.450000,15.750000,15.350000,15.650000,10.832492,23000000
2005-02-10,15.625000,15.850000,15.625000,15.775000,10.919011,22884000
2005-02-11,15.800000,15.925000,15.675000,15.875000,10.988228,24334000
2005-02-14,15.975000,16.049999,15.750000,15.800000,10.936316,12290000
2005-02-15,15.750000,15.900000,15.725000,15.875000,10.988228,9328000
2005-02-16,15.850000,15.900000,15.700000,15.825000,10.953622,13458000
2005-02-17,15.775000,15.925000,15.725000,15.825000,10.953622,10806000
2005-02-18,15.900000,15.900000,15.650000,15.700000,10.867097,12964000
2005-02-21,15.750000,15.925000,15.750000,15.800000,10.936316,14178000
2005-02-22,15.675000,16.200001,15.675000,16.150000,11.178576,17592000
2005-02-23,16.000000,16.075001,15.775000,16.000000,11.074749,22406000
2005-02-24,16.075001,16.075001,15.800000,15.800000,10.936316,10904000
2005-02-25,15.825000,15.900000,15.775000,15.825000,10.953622,7732000
2005-02-28,15.725000,15.825000,15.550000,15.600000,10.797883,19362000
2005-03-01,15.725000,16.049999,15.700000,16.025000,11.092053,16844000
2005-03-02,16.049999,16.100000,15.800000,15.950000,11.040141,14784000
2005-03-03,15.975000,16.100000,15.900000,16.000000,11.074749,42250000
2005-03-04,16.000000,16.125000,15.900000,16.125000,11.161270,6110000
2005-03-07,16.075001,16.125000,15.900000,16.075001,11.126664,7612000
2005-03-08,16.075001,16.075001,15.825000,15.925000,11.022838,69754000
2005-03-09,15.900000,15.950000,15.750000,15.850000,10.970927,14788000
2005-03-10,15.650000,15.750000,15.600000,15.725000,11.051749,13788000
2005-03-11,15.725000,15.925000,15.675000,15.725000,11.051749,21618000
2005-03-14,15.750000,15.800000,15.650000,15.800000,11.104459,14010000
2005-03-15,15.825000,16.049999,15.825000,16.049999,11.280162,21620000
2005-03-16,16.000000,16.200001,15.975000,16.174999,11.368011,22160000
2005-03-17,16.150000,16.325001,16.075001,16.225000,11.403155,26284000
2005-03-18,16.250000,16.250000,16.100000,16.200001,11.385586,7192000
2005-03-21,16.225000,16.250000,16.125000,16.150000,11.350444,3868000
2005-03-22,16.174999,16.325001,16.100000,16.225000,11.403155,9574000
2005-03-23,16.225000,16.299999,16.125000,16.125000,11.332874,14674000
2005-03-24,32.250000,32.250000,32.250000,32.250000,22.665749,0
2005-03-25,32.250000,32.250000,32.250000,32.250000,22.665749,0
2005-03-28,32.250000,32.250000,32.250000,32.250000,22.665749,0
2005-03-29,16.150000,16.200001,15.950000,16.150000,11.350444,18106000
2005-03-30,16.150000,16.150000,15.925000,15.925000,11.192311,8388000
2005-03-31,16.025000,16.025000,15.825000,16.000000,11.245022,10144000
2005-04-01,16.049999,16.100000,15.925000,16.025000,11.262590,5500000
2005-04-04,15.950000,16.125000,15.950000,16.125000,11.332874,8604000
2005-04-05,16.174999,16.299999,16.000000,16.299999,11.455867,11842000
2005-04-06,16.299999,16.549999,16.299999,16.500000,11.596428,9388000
2005-04-07,16.500000,16.875000,16.450001,16.625000,11.684280,18944000
2005-04-08,16.700001,16.700001,16.549999,16.650000,11.701851,14444000
2005-04-11,16.650000,16.750000,16.549999,16.650000,11.701851,11058000
2005-04-12,16.575001,16.825001,16.575001,16.700001,11.736992,5590000
2005-04-13,16.700001,16.875000,16.575001,16.725000,11.754566,11960000
2005-04-14,16.700001,17.000000,16.625000,17.000000,11.947838,10382000
2005-04-15,16.950001,17.150000,16.799999,16.950001,11.912696,18218000
2005-04-18,16.825001,16.825001,16.525000,16.725000,11.754566,15382000
2005-04-19,16.825001,16.900000,16.700001,16.750000,11.772131,13452000
2005-04-20,16.875000,17.100000,16.850000,16.900000,11.877555,17416000
2005-04-21,16.850000,17.075001,16.825001,17.025000,11.965405,12298000
2005-04-22,34.049999,34.049999,34.049999,34.049999,23.930811,0
2005-04-25,16.900000,17.075001,16.775000,17.025000,11.965405,12080000
2005-04-26,17.000000,17.049999,16.950001,17.000000,11.947838,12802000
2005-04-27,16.950001,16.975000,16.799999,16.825001,11.824842,11382000
2005-04-28,16.350000,16.350000,14.950000,15.075000,10.594919,124588000
2005-04-29,14.950000,15.000000,14.575000,14.575000,10.243510,104464000
2005-05-02,14.650000,14.725000,14.400000,14.400000,10.120519,41996000
2005-05-03,14.450000,14.725000,14.450000,14.700000,10.331365,94868000
2005-05-04,14.825000,15.075000,14.750000,15.050000,10.577350,59984000
2005-05-05,30.100000,30.100000,30.100000,30.100000,21.154699,0
2005-05-06,15.200000,15.350000,15.075000,15.250000,10.717911,28900000
2005-05-09,15.375000,15.375000,15.100000,15.150000,10.647630,24180000
2005-05-10,15.150000,15.300000,15.125000,15.225000,10.700343,20360000
2005-05-11,15.200000,15.575000,15.175000,15.450000,10.858475,31348000
2005-05-12,15.500000,15.575000,15.350000,15.450000,10.858475,30166000
2005-05-13,15.500000,15.550000,15.325000,15.450000,10.858475,15542000
2005-05-16,30.900000,30.900000,30.900000,30.900000,21.716949,0
2005-05-17,15.450000,15.575000,15.375000,15.500000,10.893615,16238000
2005-05-18,15.550000,15.675000,15.425000,15.450000,10.858475,17784000
2005-05-19,15.600000,15.600000,15.075000,15.150000,10.647630,28766000
2005-05-20,15.175000,15.250000,15.100000,15.200000,10.682770,14520000
2005-05-23,15.300000,15.350000,15.225000,15.225000,10.700343,10392000
2005-05-24,15.275000,15.400000,15.250000,15.400000,10.823334,15722000
2005-05-25,15.350000,15.475000,15.325000,15.375000,10.805762,17594000
2005-05-26,15.425000,15.550000,15.325000,15.500000,10.893615,13546000
2005-05-27,15.525000,15.575000,15.425000,15.450000,10.858475,10632000
2005-05-30,15.425000,15.600000,15.425000,15.575000,10.946325,7630000
2005-05-31,15.625000,15.725000,15.550000,15.550000,10.928755,11704000
2005-06-01,15.625000,15.850000,15.625000,15.825000,11.122027,15914000
2005-06-02,15.850000,15.875000,15.375000,15.400000,10.823334,39184000
2005-06-03,15.475000,15.550000,15.375000,15.475000,10.876045,22624000
2005-06-06,15.475000,15.475000,15.325000,15.325000,10.770623,18464000
2005-06-07,15.400000,15.400000,15.225000,15.275000,10.735482,25500000
2005-06-08,15.275000,15.350000,15.150000,15.300000,10.753051,26836000
2005-06-09,15.350000,15.450000,15.300000,15.325000,10.770623,19004000
2005-06-10,15.400000,15.450000,15.350000,15.425000,10.840904,13406000
2005-06-13,15.450000,15.625000,15.450000,15.625000,10.981466,16658000
2005-06-14,15.650000,15.700000,15.525000,15.550000,10.928755,13830000
2005-06-15,15.625000,15.700000,15.325000,15.325000,10.770623,21100000
2005-06-16,15.375000,15.525000,15.325000,15.350000,10.788194,18608000
2005-06-17,15.525000,15.775000,15.475000,15.675000,11.016609,38920000
2005-06-20,15.675000,15.700000,15.375000,15.425000,10.840904,16594000
2005-06-21,15.425000,15.775000,15.425000,15.775000,11.086887,19838000
2005-06-22,15.750000,15.975000,15.650000,15.950000,11.209882,19784000
2005-06-23,15.975000,16.000000,15.800000,15.825000,11.122027,19644000
2005-06-24,15.825000,15.850000,15.550000,15.600000,10.963897,15492000
2005-06-27,15.675000,15.675000,15.400000,15.600000,10.963897,11506000
2005-06-28,15.550000,15.700000,15.525000,15.650000,10.999036,15220000
2005-06-29,15.750000,15.975000,15.650000,15.700000,11.034178,14998000
2005-06-30,15.675000,15.750000,15.625000,15.675000,11.016609,12224000
2005-07-01,15.700000,15.875000,15.625000,15.875000,11.157170,8312000
2005-07-04,15.800000,15.800000,15.675000,15.675000,11.016609,9764000
2005-07-05,15.700000,15.850000,15.675000,15.825000,11.122027,12876000
2005-07-06,15.875000,15.925000,15.800000,15.850000,11.139600,12116000
2005-07-07,15.850000,15.850000,15.475000,15.625000,10.981466,19526000
2005-07-08,15.725000,15.850000,15.650000,15.825000,11.122027,8812000
2005-07-11,15.850000,15.950000,15.650000,15.725000,11.051749,11256000
2005-07-12,15.700000,15.800000,15.575000,15.650000,10.999036,10430000
2005-07-13,15.700000,15.750000,15.575000,15.725000,11.051749,11474000
2005-07-14,15.775000,15.875000,15.625000,15.700000,11.034178,14304000
2005-07-15,15.675000,15.800000,15.600000,15.775000,11.086887,7114000
2005-07-18,15.775000,15.850000,15.750000,15.775000,11.086887,7056000
2005-07-19,15.750000,15.950000,15.750000,15.950000,11.209882,16140000
2005-07-20,15.925000,15.925000,15.775000,15.800000,11.104459,8072000
2005-07-21,15.875000,15.925000,15.625000,15.675000,11.016609,13520000
2005-07-22,15.700000,15.750000,15.650000,15.700000,11.034178,7774000
2005-07-25,15.700000,15.700000,15.600000,15.625000,10.981466,7320000
2005-07-26,15.600000,15.725000,15.600000,15.650000,10.999036,12598000
2005-07-27,15.675000,15.725000,15.600000,15.625000,10.981466,14298000
2005-07-28,15.650000,15.750000,15.600000,15.675000,11.016609,14868000
2005-07-29,15.700000,15.900000,15.700000,15.900000,11.174740,11026000
2005-08-01,15.925000,15.975000,15.775000,15.825000,11.122027,7444000
2005-08-02,15.775000,15.950000,15.775000,15.950000,11.209882,10518000
2005-08-03,16.025000,16.400000,16.025000,16.375000,11.508578,20948000
2005-08-04,16.400000,16.450001,16.174999,16.350000,11.491007,17810000
2005-08-05,16.250000,16.625000,16.225000,16.600000,11.666710,23246000
2005-08-08,16.600000,16.625000,16.375000,16.500000,11.596428,10518000
2005-08-09,16.500000,16.799999,16.400000,16.750000,11.772131,39940000
2005-08-10,16.775000,16.875000,16.275000,16.299999,11.455867,44600000
2005-08-11,16.450001,16.825001,16.049999,16.075001,11.297734,53088000
2005-08-12,16.174999,16.275000,16.100000,16.125000,11.332874,17188000
2005-08-15,16.125000,16.225000,16.100000,16.100000,11.315304,13546000
2005-08-16,16.174999,16.375000,16.150000,16.200001,11.385586,9430000
2005-08-17,16.275000,16.450001,16.150000,16.375000,11.508578,13364000
2005-08-18,16.400000,16.549999,16.299999,16.450001,11.561289,14838000
2005-08-19,16.450001,16.625000,16.450001,16.625000,11.684280,16110000
2005-08-22,16.625000,16.650000,16.350000,16.424999,11.543718,9812000
2005-08-23,16.225000,16.225000,16.000000,16.174999,11.368011,26612000
2005-08-24,16.125000,16.200001,15.875000,16.000000,11.245022,41266000
2005-08-25,16.000000,16.000000,15.850000,15.950000,11.209882,34494000
2005-08-26,15.825000,15.925000,15.600000,15.675000,11.016609,21372000
2005-08-29,15.600000,15.850000,15.550000,15.675000,11.016609,17148000
2005-08-30,15.750000,15.850000,15.625000,15.750000,11.069319,13464000
2005-08-31,15.725000,15.900000,15.500000,15.575000,10.946325,21380000
2005-09-01,15.600000,15.850000,15.600000,15.750000,11.069319,23974000
2005-09-02,15.825000,15.900000,15.650000,15.775000,11.086887,20970000
2005-09-05,15.775000,16.000000,15.700000,15.925000,11.192311,17800000
2005-09-06,15.950000,16.150000,15.900000,16.000000,11.245022,29576000
2005-09-07,16.000000,16.075001,15.700000,15.775000,11.086887,22810000
2005-09-08,15.750000,15.950000,15.625000,15.925000,11.192311,27718000
2005-09-09,15.750000,15.825000,15.600000,15.725000,11.051749,33246000
2005-09-12,15.750000,15.800000,15.675000,15.775000,11.086887,16216000
2005-09-13,15.750000,15.925000,15.675000,15.925000,11.192311,17632000
2005-09-14,15.900000,15.950000,15.675000,15.725000,11.051749,10864000
2005-09-15,15.775000,15.825000,15.650000,15.725000,11.051749,17420000
2005-09-16,15.750000,15.850000,15.675000,15.675000,11.016609,17568000
2005-09-19,15.700000,15.850000,15.625000,15.775000,11.086887,16700000
2005-09-20,15.750000,15.800000,15.325000,15.425000,10.840904,34870000
2005-09-21,15.425000,15.600000,15.375000,15.500000,10.893615,25034000
2005-09-22,15.425000,15.475000,15.325000,15.350000,10.788194,20446000
2005-09-23,15.375000,15.450000,15.200000,15.250000,10.717911,23096000
2005-09-26,15.300000,15.300000,15.025000,15.050000,10.577350,32424000
2005-09-27,14.975000,15.250000,14.925000,15.175000,10.665201,45542000
2005-09-28,15.125000,15.275000,15.075000,15.075000,10.594919,37338000
2005-09-29,15.125000,15.300000,15.107500,15.250000,10.717911,33438000
2005-09-30,15.300000,15.400000,15.300000,15.350000,10.788194,17494000
2005-10-03,15.375000,15.500000,15.375000,15.475000,10.876045,18970000
2005-10-04,15.475000,15.575000,15.300000,15.575000,10.946325,15260000
2005-10-05,15.550000,15.600000,15.475000,15.550000,10.928755,24290000
2005-10-06,15.350000,15.675000,15.350000,15.600000,10.963897,38020000
2005-10-07,15.600000,15.950000,15.600000,15.925000,11.192311,35862000
2005-10-10,15.825000,16.075001,15.825000,16.075001,11.297734,31656000
2005-10-11,16.075001,16.075001,15.825000,15.875000,11.157170,47256000
2005-10-12,15.850000,15.950000,15.800000,15.850000,11.139600,19714000
2005-10-13,15.850000,15.850000,15.425000,15.600000,10.963897,15506000
2005-10-14,15.725000,15.725000,15.450000,15.475000,10.876045,15626000
2005-10-17,15.600000,15.650000,15.500000,15.600000,10.963897,21904000
2005-10-18,15.525000,15.650000,15.275000,15.325000,10.770623,22154000
2005-10-19,15.450000,15.450000,15.125000,15.225000,10.700343,17974000
2005-10-20,15.225000,15.350000,15.175000,15.225000,10.700343,13006000
2005-10-21,15.125000,15.250000,15.050000,15.175000,10.665201,14396000
2005-10-24,15.325000,15.450000,15.250000,15.325000,10.770623,9178000
2005-10-25,15.475000,15.475000,15.300000,15.350000,10.788194,11548000
2005-10-26,15.425000,15.475000,15.275000,15.275000,10.735482,24218000
2005-10-27,15.750000,15.800000,15.500000,15.550000,10.928755,33526000
2005-10-28,15.550000,15.725000,15.450000,15.725000,11.051749,32062000
2005-10-31,15.875000,16.000000,15.825000,15.950000,11.209882,19442000
2005-11-01,16.000000,16.150000,15.900000,16.125000,11.332874,27460000
2005-11-02,16.150000,16.350000,16.049999,16.250000,11.420727,61588000
2005-11-03,16.299999,16.450001,16.250000,16.400000,11.526146,35466000
2005-11-04,16.450001,16.475000,16.375000,16.400000,11.526146,22998000
2005-11-07,16.500000,16.900000,16.500000,16.799999,11.807273,30604000
2005-11-08,16.924999,17.075001,16.799999,16.924999,11.895125,24060000
2005-11-09,16.924999,16.924999,16.600000,16.725000,11.754566,18428000
2005-11-10,16.750000,17.049999,16.750000,17.049999,11.982976,25932000
2005-11-11,17.125000,17.250000,17.049999,17.100000,12.018117,20094000
2005-11-14,17.100000,17.275000,17.049999,17.174999,12.070828,12404000
2005-11-15,17.125000,17.225000,16.900000,17.000000,11.947838,14860000
2005-11-16,16.950001,17.174999,16.924999,17.000000,11.947838,12600000
2005-11-17,16.900000,17.049999,16.875000,17.025000,11.965405,11694000
2005-11-18,17.125000,17.350000,17.100000,17.225000,12.105971,21648000
2005-11-21,17.350000,17.350000,17.100000,17.174999,12.070828,13508000
2005-11-22,17.200001,17.225000,17.000000,17.049999,11.982976,14384000
2005-11-23,17.150000,17.225000,17.100000,17.200001,12.088399,5326000
2005-11-24,17.225000,17.225000,16.850000,16.924999,11.895125,7260000
2005-11-25,17.025000,17.299999,17.000000,17.250000,12.123539,9938000
2005-11-28,17.250000,17.275000,16.950001,17.049999,11.982976,7996000
2005-11-29,17.049999,17.049999,16.825001,16.875000,11.859984,6684000
2005-11-30,17.000000,17.075001,16.825001,17.000000,11.947838,13882000
2005-12-01,17.049999,17.424999,17.049999,17.424999,12.246531,27330000
2005-12-02,17.000000,17.275000,16.850000,17.125000,12.035688,52420000
2005-12-05,17.225000,17.225000,17.100000,17.174999,12.070828,6544000
2005-12-06,17.250000,17.350000,17.150000,17.250000,12.123539,13392000
2005-12-07,17.299999,17.475000,17.200001,17.475000,12.281673,16632000
2005-12-08,17.350000,17.650000,17.350000,17.600000,12.369526,11528000
2005-12-09,17.600000,17.900000,17.500000,17.625000,12.387093,14434000
2005-12-12,17.600000,17.725000,17.500000,17.575001,12.351953,3802000
2005-12-13,17.549999,17.674999,17.125000,17.174999,12.070828,11954000
2005-12-14,17.200001,17.424999,17.125000,17.174999,12.070828,14484000
2005-12-15,17.225000,17.225000,16.924999,16.950001,11.912696,22458000
2005-12-16,17.025000,17.174999,17.000000,17.150000,12.053257,10916000
2005-12-19,17.125000,17.375000,17.125000,17.350000,12.193820,8320000
2005-12-20,17.174999,17.475000,17.174999,17.325001,12.176250,11460000
2005-12-21,16.950001,17.150000,16.825001,17.075001,12.000546,21484000
2005-12-22,17.100000,17.150000,17.025000,17.075001,12.000546,12394000
2005-12-23,17.174999,17.700001,17.125000,17.600000,12.369526,14388000
2005-12-26,35.200001,35.200001,35.200001,35.200001,24.739052,0
2005-12-27,17.500000,17.700001,17.500000,17.700001,12.439808,7584000
2005-12-28,17.650000,18.000000,17.625000,17.650000,12.404667,11148000
2005-12-29,17.600000,17.900000,17.600000,17.775000,12.492517,9982000
2005-12-30,17.700001,17.799999,17.650000,17.725000,12.457373,5902000
2006-01-02,17.674999,17.950001,17.674999,17.875000,12.562799,8914000
2006-01-03,17.924999,17.950001,17.575001,17.600000,12.369526,13764000
2006-01-04,17.825001,17.825001,17.549999,17.625000,12.387093,19442000
2006-01-05,17.549999,17.549999,17.350000,17.350000,12.193820,20508000
2006-01-06,17.400000,17.500000,17.200001,17.275000,12.141109,10148000
2006-01-09,17.299999,17.650000,17.225000,17.650000,12.404667,11344000
2006-01-10,17.600000,17.625000,17.299999,17.500000,12.299243,9704000
2006-01-11,17.400000,17.625000,17.225000,17.299999,12.158680,12692000
2006-01-12,17.350000,17.400000,16.950001,17.200001,12.088399,25124000
2006-01-13,17.125000,17.350000,16.950001,17.325001,12.176250,15256000
2006-01-16,17.275000,17.299999,17.150000,17.299999,12.158680,8006000
2006-01-17,17.250000,17.250000,17.075001,17.200001,12.088399,10782000
2006-01-18,16.775000,17.100000,16.725000,17.075001,12.000546,29662000
2006-01-19,17.049999,17.325001,16.950001,17.125000,12.035688,16884000
2006-01-20,17.225000,17.250000,16.975000,17.049999,11.982976,14270000
2006-01-23,16.750000,17.049999,16.750000,16.924999,11.895125,18976000
2006-01-24,17.125000,17.350000,17.000000,17.250000,12.123539,17756000
2006-01-25,17.200001,17.200001,16.975000,17.150000,12.053257,11088000
2006-01-26,17.150000,17.275000,17.075001,17.150000,12.053257,14608000
2006-01-27,17.174999,17.225000,16.750000,17.000000,11.947838,75394000
2006-01-30,16.950001,17.424999,16.950001,17.424999,12.246531,40832000
2006-01-31,17.325001,17.450001,17.150000,17.200001,12.088399,36162000
2006-02-01,17.100000,17.350000,17.100000,17.350000,12.193820,19414000
2006-02-02,17.400000,17.700001,17.400000,17.674999,12.422235,28360000
2006-02-03,17.650000,17.750000,17.525000,17.625000,12.387093,16900000
2006-02-06,17.625000,17.750000,17.575001,17.674999,12.422235,21030000
2006-02-07,17.674999,17.725000,17.600000,17.650000,12.404667,15830000
2006-02-08,17.650000,17.650000,17.400000,17.600000,12.369526,14504000
2006-02-09,17.600000,17.725000,17.549999,17.650000,12.404667,15214000
2006-02-10,17.650000,17.725000,17.575001,17.674999,12.422235,7910000
2006-02-13,17.725000,17.799999,17.625000,17.799999,12.510086,6040000
2006-02-14,17.850000,17.900000,17.725000,17.750000,12.474946,11008000
2006-02-15,17.650000,17.875000,17.650000,17.775000,12.492517,7974000
2006-02-16,17.799999,17.900000,17.775000,17.900000,12.580368,6556000
2006-02-17,17.875000,18.025000,17.775000,17.875000,12.562799,12368000
2006-02-20,17.875000,17.950001,17.825001,17.875000,12.562799,6838000
2006-02-21,17.850000,18.049999,17.850000,18.025000,12.668220,10348000
2006-02-22,17.950001,18.150000,17.950001,18.075001,12.703361,18650000
2006-02-23,18.174999,18.250000,18.075001,18.150000,12.756072,17010000
2006-02-24,18.150000,18.275000,18.100000,18.250000,12.826355,13828000
2006-02-27,18.275000,18.650000,18.275000,18.650000,13.107477,27340000
2006-02-28,18.674999,18.674999,18.400000,18.400000,12.931775,20442000
2006-03-01,18.525000,18.650000,18.450001,18.650000,13.107477,13800000
2006-03-02,18.549999,18.650000,18.400000,18.525000,13.019627,11406000
2006-03-03,18.575001,18.650000,18.549999,18.625000,13.089908,7714000
2006-03-06,18.674999,18.700001,18.600000,18.625000,13.089908,11092000
2006-03-07,18.600000,18.674999,18.575001,18.625000,13.089908,68502000
2006-03-08,18.575001,18.674999,18.500000,18.549999,13.037194,30688000
2006-03-09,18.400000,18.525000,18.325001,18.350000,13.108634,37388000
2006-03-10,18.375000,18.500000,18.325001,18.450001,13.180069,13706000
2006-03-13,18.500000,18.549999,18.200001,18.350000,13.108634,11966000
2006-03-14,18.350000,18.500000,18.350000,18.424999,13.162211,7842000
2006-03-15,18.549999,19.375000,18.549999,19.150000,13.680130,39008000
2006-03-16,19.200001,19.375000,19.100000,19.299999,13.787282,17854000
2006-03-17,19.350000,19.575001,19.299999,19.350000,13.822999,14956000
2006-03-20,19.375000,19.625000,19.350000,19.450001,13.894436,68528000
2006-03-21,19.500000,19.525000,19.275000,19.475000,13.912298,17004000
2006-03-22,19.400000,19.725000,19.200001,19.725000,14.090891,23880000
2006-03-23,19.750000,19.850000,19.299999,19.400000,13.858720,14810000
2006-03-24,19.475000,19.525000,19.200001,19.299999,13.787282,8606000
2006-03-27,19.424999,19.575001,19.325001,19.549999,13.965873,14138520
2006-03-28,19.625000,19.850000,19.600000,19.750000,14.108745,16882780
2006-03-29,19.750000,19.775000,19.450001,19.549999,13.965873,9640000
2006-03-30,19.500000,19.775000,19.250000,19.375000,13.840863,16776000
2006-03-31,19.450001,19.450001,19.100000,19.150000,13.680130,22562000
2006-04-03,19.174999,19.549999,19.174999,19.500000,13.930154,15906000
2006-04-04,19.450001,19.575001,19.325001,19.424999,13.876575,9348000
2006-04-05,19.424999,20.100000,19.424999,19.900000,14.215902,24288000
2006-04-06,20.075001,20.525000,19.750000,20.275000,14.483788,34330000
2006-04-07,20.200001,20.250000,19.674999,19.750000,14.108745,22630000
2006-04-10,19.575001,19.875000,19.424999,19.799999,14.144464,10924000
2006-04-11,19.799999,19.825001,19.350000,19.450001,13.894436,17612000
2006-04-12,19.450001,19.450001,19.150000,19.174999,13.697984,18386000
2006-04-13,38.349998,38.349998,38.349998,38.349998,27.395967,0
2006-04-14,38.349998,38.349998,38.349998,38.349998,27.395967,0
2006-04-17,38.349998,38.349998,38.349998,38.349998,27.395967,0
2006-04-18,19.350000,19.700001,19.075001,19.575001,13.983733,14032000
2006-04-19,19.750000,19.750000,19.250000,19.400000,13.858720,15694000
2006-04-20,19.450001,19.500000,19.049999,19.225000,13.733706,24550000
2006-04-21,19.325001,19.575001,19.250000,19.375000,13.840863,16606000
2006-04-24,19.350000,19.475000,19.325001,19.424999,13.876575,7072000
2006-04-25,19.450001,19.875000,19.400000,19.750000,14.108745,13574000
2006-04-26,19.750000,19.799999,19.250000,19.500000,13.930154,13272000
2006-04-27,19.500000,19.500000,19.075001,19.250000,13.751564,24910000
2006-04-28,19.075001,19.325001,18.750000,19.200001,13.715846,24150000
2006-05-01,19.325001,19.325001,19.000000,19.150000,13.680130,9004000
2006-05-02,19.200001,19.424999,19.150000,19.325001,13.805145,9486000
2006-05-03,19.350000,19.400000,19.200001,19.225000,13.733706,13166000
2006-05-04,19.299999,19.375000,19.100000,19.275000,13.769423,9952000
2006-05-05,19.350000,19.450001,19.150000,19.225000,13.733706,7852000
2006-05-08,19.250000,19.650000,19.225000,19.525000,13.948012,12094000
2006-05-09,19.525000,19.975000,19.424999,19.875000,14.198047,19748000
2006-05-10,19.924999,19.924999,19.450001,19.549999,13.965873,11566000
2006-05-11,19.549999,19.674999,19.225000,19.250000,13.751564,12654000
2006-05-12,44.549999,46.450001,44.400002,38.500000,27.503128,0
2006-05-15,19.000000,19.000000,18.650000,18.850000,13.465819,8680000
2006-05-16,18.975000,19.000000,18.650000,18.924999,13.519396,11262000
2006-05-17,19.075001,19.150000,18.350000,18.400000,13.144352,19688000
2006-05-18,18.400000,18.700001,18.100000,18.525000,13.233650,17290000
2006-05-19,18.500000,18.525000,17.950001,18.400000,13.144352,11914000
2006-05-22,18.400000,18.400000,18.150000,18.275000,13.055058,14096000
2006-05-23,18.100000,18.400000,18.000000,18.350000,13.108634,11932000
2006-05-24,18.150000,18.299999,17.924999,18.075001,12.912183,15498000
2006-05-25,36.150002,36.150002,36.150002,36.150002,25.824366,0
2006-05-26,18.250000,18.375000,18.049999,18.150000,12.965761,8398000
2006-05-29,18.174999,18.525000,18.174999,18.450001,13.180069,5188000
2006-05-30,18.400000,18.549999,18.275000,18.325001,13.090775,5120000
2006-05-31,18.100000,18.174999,17.875000,18.000000,12.858606,16440000
2006-06-01,18.125000,18.424999,18.025000,18.350000,13.108634,18438000
2006-06-02,18.600000,18.674999,18.400000,18.500000,13.215793,10266000
2006-06-05,37.000000,37.000000,37.000000,37.000000,26.431585,0
2006-06-06,18.350000,18.549999,18.275000,18.350000,13.108634,10542000
2006-06-07,18.299999,18.350000,18.000000,18.150000,12.965761,11598000
2006-06-08,17.950001,17.975000,17.549999,17.650000,12.608580,17678000
2006-06-09,17.775000,18.049999,17.650000,17.775000,12.697874,7544000
2006-06-12,17.750000,17.750000,17.424999,17.650000,12.608580,7730000
2006-06-13,17.549999,17.575001,17.125000,17.275000,12.340687,15918000
2006-06-14,17.375000,17.625000,16.950001,17.125000,12.233536,28094000
2006-06-15,17.174999,17.325001,17.125000,17.275000,12.340687,11721600
2006-06-16,17.475000,17.625000,17.174999,17.200001,12.287113,19361500
2006-06-19,17.450001,17.525000,17.174999,17.450001,12.465705,14234000
2006-06-20,17.325001,17.575001,17.225000,17.525000,12.519281,8432000
2006-06-21,17.450001,17.549999,17.299999,17.424999,12.447845,10794000
2006-06-22,17.549999,18.000000,17.500000,17.775000,12.697874,11200000
2006-06-23,17.750000,17.825001,17.400000,17.500000,12.501423,11466000
2006-06-26,17.600000,18.250000,17.500000,18.150000,12.965761,11124000
2006-06-27,18.299999,18.350000,17.750000,17.825001,12.733590,7644000
2006-06-28,17.900000,18.750000,17.625000,18.049999,12.894321,11232000
2006-06-29,18.075001,18.424999,18.075001,18.325001,13.090775,11074000
2006-06-30,18.450001,18.650000,18.400000,18.575001,13.269368,11184000
2006-07-03,18.549999,18.750000,18.500000,18.725000,13.376523,8484000
2006-07-04,18.700001,18.700001,18.325001,18.350000,13.108634,13302000
2006-07-05,18.325001,18.400000,17.875000,18.049999,12.894321,23770000
2006-07-06,18.000000,18.250000,17.975000,18.100000,12.930044,49676000
2006-07-07,18.049999,18.450001,17.950001,18.299999,13.072916,41932000
2006-07-10,18.375000,18.625000,18.225000,18.500000,13.215793,23746000
2006-07-11,18.400000,18.875000,18.275000,18.625000,13.305084,12962000
2006-07-12,18.674999,18.850000,18.650000,18.674999,13.340803,10830000
2006-07-13,18.674999,18.750000,18.275000,18.549999,13.251503,20684000
2006-07-14,18.500000,18.750000,18.375000,18.750000,13.394383,17482000
2006-07-17,18.549999,18.674999,18.275000,18.375000,13.126494,13346000
2006-07-18,18.424999,18.650000,18.250000,18.525000,13.233650,23710000
2006-07-19,18.525000,18.549999,18.025000,18.049999,12.894321,70706000
2006-07-20,18.174999,18.299999,17.924999,18.250000,13.037199,30288000
2006-07-21,18.150000,18.424999,18.049999,18.200001,13.001479,23970000
2006-07-24,18.225000,18.325001,18.174999,18.250000,13.037199,30906000
2006-07-25,18.225000,18.299999,18.174999,18.225000,13.019338,13026000
2006-07-26,18.225000,18.350000,18.174999,18.225000,13.019338,11164000
2006-07-27,18.250000,18.350000,18.049999,18.075001,12.912183,12920000
2006-07-28,18.049999,18.125000,18.049999,18.100000,12.930044,4066000
2006-07-31,18.174999,18.200001,18.000000,18.000000,12.858606,16290000
2006-08-01,18.049999,18.299999,18.000000,18.200001,13.001479,25984000
2006-08-02,19.075001,19.600000,19.025000,19.575001,13.983733,88900000
2006-08-03,19.625000,19.875000,19.549999,19.750000,14.108745,77736000
2006-08-04,19.825001,19.975000,19.799999,19.900000,14.215902,54862000
