Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,59.200001,59.400002,58.450001,58.700001,39.987125,1149669
2004-07-05,58.950001,58.950001,58.400002,58.650002,39.953060,454294
2004-07-06,58.599998,58.700001,57.950001,58.500000,39.850880,858499
2004-07-07,58.500000,59.000000,58.299999,58.500000,39.850880,949348
2004-07-08,58.150002,59.099998,58.000000,58.900002,40.123367,812712
2004-07-09,58.549999,58.950001,58.049999,58.650002,39.953060,673649
2004-07-12,58.599998,58.799999,57.549999,58.099998,39.578407,705165
2004-07-13,58.450001,58.650002,57.750000,58.099998,39.578407,607561
2004-07-14,57.849998,58.299999,57.150002,58.150002,39.612457,759130
2004-07-15,58.099998,58.299999,57.349998,57.400002,39.101555,705985
2004-07-16,57.200001,58.200001,57.200001,57.799999,39.374031,702659
2004-07-19,57.500000,57.700001,57.299999,57.299999,39.033413,551839
2004-07-20,57.150002,58.650002,57.150002,58.400002,39.782764,1186032
2004-07-21,58.849998,59.349998,58.599998,58.900002,40.123367,1027735
2004-07-22,58.650002,58.650002,57.049999,57.250000,38.999371,2090576
2004-07-23,57.049999,57.500000,56.400002,56.700001,38.624695,1270907
2004-07-26,56.650002,56.700001,55.349998,55.650002,37.909428,1787661
2004-07-27,55.599998,56.549999,55.599998,56.299999,38.352219,1616478
2004-07-28,56.349998,57.049999,55.849998,56.000000,38.147858,1389766
2004-07-29,56.099998,57.549999,56.049999,57.250000,38.999371,1580285
2004-07-30,57.000000,57.250000,56.200001,56.700001,38.624695,1360366
2004-08-02,56.150002,56.400002,55.599998,56.049999,38.181923,822182
2004-08-03,56.250000,56.799999,56.049999,56.200001,38.284100,1275080
2004-08-04,55.799999,55.950001,54.150002,54.250000,36.955738,3362413
2004-08-05,54.500000,55.049999,53.849998,53.849998,36.683247,1567349
2004-08-06,53.150002,53.500000,52.299999,52.599998,35.831722,2540823
2004-08-09,52.599998,52.849998,51.500000,51.799999,35.286770,1538724
2004-08-10,51.750000,52.900002,51.750000,52.750000,35.933910,1376252
2004-08-11,53.000000,53.000000,51.849998,52.349998,35.661419,1188594
2004-08-12,52.700001,52.799999,50.849998,51.500000,35.082394,2064280
2004-08-13,50.799999,51.200001,49.900002,50.950001,34.707729,3666289
2004-08-16,50.599998,51.799999,50.299999,51.599998,35.150520,1564197
2004-08-17,51.700001,53.200001,51.650002,52.549999,35.797672,2624309
2004-08-18,52.549999,52.650002,51.750000,52.200001,35.559246,1148134
2004-08-19,52.750000,52.849998,52.250000,52.549999,35.797672,970692
2004-08-20,52.549999,52.549999,51.650002,51.700001,35.218643,1131693
2004-08-23,52.250000,53.400002,52.099998,52.950001,36.070164,1620026
2004-08-24,52.849998,53.799999,52.849998,53.450001,36.410759,1254230
2004-08-25,53.799999,53.849998,52.900002,53.099998,36.172321,744826
2004-08-26,53.700001,53.900002,53.500000,53.750000,36.615124,709051
2004-08-27,53.950001,53.950001,53.250000,53.650002,36.547012,701508
2004-08-30,53.650002,53.849998,53.250000,53.450001,36.410759,450680
2004-08-31,53.299999,53.650002,52.349998,52.599998,35.831722,1910201
2004-09-01,53.299999,53.700001,52.900002,53.299999,36.308578,849528
2004-09-02,53.150002,53.849998,52.900002,53.549999,36.478878,930154
2004-09-03,53.750000,54.000000,53.000000,53.650002,36.547012,1285916
2004-09-06,53.950001,54.700001,53.650002,54.599998,37.194157,769705
2004-09-07,54.700001,55.099998,54.250000,54.599998,37.194157,920646
2004-09-08,54.799999,55.500000,54.799999,55.450001,37.773193,1667745
2004-09-09,55.200001,55.200001,54.400002,54.799999,37.330391,1023520
2004-09-10,54.500000,54.750000,54.049999,54.549999,37.160095,934206
2004-09-13,54.950001,55.849998,54.950001,55.849998,38.045673,1349647
2004-09-14,55.700001,55.849998,54.950001,55.250000,37.636940,1297456
2004-09-15,55.000000,55.700001,53.849998,55.299999,37.671001,2577728
2004-09-16,55.400002,55.849998,55.049999,55.750000,37.977547,959723
2004-09-17,55.799999,56.750000,55.400002,56.599998,38.556583,1542565
2004-09-20,56.200001,56.500000,55.400002,55.650002,37.909428,946512
2004-09-21,55.450001,55.900002,55.400002,55.700001,37.943504,924443
2004-09-22,55.500000,56.000000,54.900002,55.000000,37.466633,1222628
2004-09-23,54.650002,54.700001,53.799999,53.950001,36.751354,2008819
2004-09-24,53.900002,54.549999,53.599998,54.299999,36.989788,947173
2004-09-27,54.599998,54.599998,53.299999,53.799999,36.649193,936658
2004-09-28,53.400002,54.299999,53.400002,53.950001,36.751354,891274
2004-09-29,54.250000,54.799999,54.200001,54.400002,37.057922,1202964
2004-09-30,54.650002,54.950001,53.650002,53.750000,36.615124,1803122
2004-10-01,54.049999,55.150002,53.799999,55.049999,37.500706,1531941
2004-10-04,55.200001,55.900002,55.200001,55.650002,37.909428,1292251
2004-10-05,55.500000,56.099998,55.150002,55.900002,38.079735,1174029
2004-10-06,55.950001,56.299999,55.500000,55.799999,38.011612,1171114
2004-10-07,55.799999,56.450001,55.500000,56.400002,38.420334,1206111
2004-10-08,56.250000,57.700001,56.150002,56.799999,38.692818,2470178
2004-10-11,56.549999,57.000000,56.150002,56.700001,38.624695,818328
2004-10-12,56.799999,57.049999,55.950001,56.349998,38.386276,1365215
2004-10-13,56.849998,57.150002,55.750000,55.900002,38.079735,1219590
2004-10-14,55.250000,55.400002,54.549999,55.000000,37.466633,2170950
2004-10-15,54.750000,55.099998,54.549999,55.049999,37.500706,1120974
2004-10-18,55.349998,55.349998,54.450001,54.650002,37.228218,1086872
2004-10-19,55.250000,55.849998,55.150002,55.349998,37.705070,1086288
2004-10-20,54.700001,55.250000,54.549999,55.099998,37.534756,753166
2004-10-21,55.750000,55.750000,53.950001,54.450001,37.091969,1748267
2004-10-22,54.400002,54.549999,53.400002,53.650002,36.547012,1591752
2004-10-25,52.900002,53.000000,52.299999,52.500000,35.763603,1330932
2004-10-26,52.400002,53.400002,52.299999,53.099998,36.172321,1255889
2004-10-27,53.400002,54.150002,53.200001,53.950001,36.751354,1477956
2004-10-28,54.049999,54.849998,54.049999,54.299999,36.989788,1403112
2004-10-29,54.049999,54.549999,53.450001,53.700001,36.581062,1060374
2004-11-01,53.599998,54.450001,53.549999,54.250000,36.955738,629276
2004-11-02,54.250000,54.900002,53.950001,54.750000,37.296333,1068858
2004-11-03,54.900002,55.599998,54.900002,55.299999,37.671001,1127223
2004-11-04,54.900002,55.500000,54.650002,55.250000,37.636940,708989
2004-11-05,55.849998,56.200001,55.400002,55.750000,37.977547,1637693
2004-11-08,55.700001,55.700001,55.099998,55.599998,37.875362,842176
2004-11-09,55.700001,55.950001,55.299999,55.700001,37.943504,708071
2004-11-10,55.599998,56.099998,55.599998,56.049999,38.181923,963443
2004-11-11,55.950001,56.549999,55.650002,56.299999,38.352219,1198578
2004-11-12,56.549999,56.950001,56.299999,56.700001,38.624695,1168392
2004-11-15,56.799999,57.299999,56.299999,56.400002,38.420334,955683
2004-11-16,56.700001,56.700001,55.750000,56.000000,38.147858,768810
2004-11-17,56.099998,56.650002,55.700001,56.650002,38.590649,1151343
2004-11-18,56.299999,56.950001,56.000000,56.700001,38.624695,1233309
2004-11-19,56.799999,57.200001,56.299999,56.299999,38.352219,1372075
2004-11-22,56.000000,56.299999,55.299999,55.450001,37.773193,3088399
2004-11-23,55.450001,55.549999,54.750000,54.900002,37.398521,1336598
2004-11-24,55.049999,55.099998,53.950001,54.250000,36.955738,1215409
2004-11-25,54.450001,54.799999,53.799999,54.299999,36.989788,1442545
2004-11-26,54.000000,54.299999,53.750000,53.849998,36.683247,788621
2004-11-29,54.200001,55.000000,53.900002,54.000000,36.785427,977074
2004-11-30,54.400002,54.400002,53.299999,53.500000,36.444824,1349739
2004-12-01,53.599998,54.450001,53.250000,54.299999,36.989788,3904411
2004-12-02,54.400002,54.650002,53.599998,54.299999,37.247017,1509605
2004-12-03,54.450001,54.799999,53.049999,53.500000,36.698269,1609869
2004-12-06,53.099998,53.299999,52.200001,53.000000,36.355282,1069050
2004-12-07,53.000000,54.200001,52.750000,54.099998,37.109829,1796705
2004-12-08,53.799999,54.799999,53.599998,54.250000,37.212738,1511213
2004-12-09,54.000000,54.299999,52.750000,53.400002,36.629677,1538889
2004-12-10,53.599998,54.400002,53.250000,53.549999,36.732559,1842234
2004-12-13,53.599998,54.349998,53.450001,54.200001,37.178432,1097856
2004-12-14,54.500000,54.700001,54.000000,54.599998,37.452801,1629999
2004-12-15,55.000000,55.150002,54.000000,54.099998,37.109829,2603656
2004-12-16,54.150002,54.500000,53.799999,54.299999,37.247017,1316424
2004-12-17,54.400002,54.450001,53.450001,53.700001,36.835464,2077336
2004-12-20,53.500000,53.849998,53.150002,53.250000,36.526775,1027656
2004-12-21,53.549999,55.150002,53.450001,55.000000,37.727184,2337546
2004-12-22,55.349998,56.200001,55.150002,56.099998,38.481728,2111398
2004-12-23,56.000000,56.250000,55.599998,56.099998,38.481728,664130
2004-12-24,55.950001,56.099998,55.650002,56.049999,38.447433,156513
2004-12-27,56.000000,56.099998,55.700001,55.750000,38.241646,517656
2004-12-28,55.750000,56.049999,55.599998,55.950001,38.378838,267735
2004-12-29,56.000000,56.400002,55.750000,56.400002,38.687515,662014
2004-12-30,56.349998,56.549999,56.049999,56.150002,38.516026,434573
2004-12-31,55.849998,56.349998,55.700001,56.349998,38.653217,274046
2005-01-03,56.299999,57.250000,56.150002,56.599998,38.824715,667503
2005-01-04,56.599998,56.599998,56.150002,56.299999,38.618916,715871
2005-01-05,55.599998,56.000000,55.299999,55.450001,38.035870,1362790
2005-01-06,55.599998,56.200001,55.349998,55.650002,38.173061,885310
2005-01-07,55.500000,56.500000,55.400002,56.049999,38.447433,1165939
2005-01-10,56.200001,56.200001,55.349998,55.700001,38.207352,1035103
2005-01-11,55.700001,55.750000,54.849998,55.000000,37.727184,1297237
2005-01-12,55.299999,55.299999,53.700001,54.000000,37.041233,1623205
2005-01-13,54.299999,54.700001,54.200001,54.500000,37.384220,1015257
2005-01-14,54.150002,54.849998,54.099998,54.799999,37.590004,931945
2005-01-17,55.049999,55.599998,54.799999,55.400002,38.001564,844273
2005-01-18,55.400002,55.450001,54.299999,54.849998,37.624290,1681410
2005-01-19,55.099998,55.349998,54.549999,55.250000,37.898678,1640820
2005-01-20,53.750000,54.349998,53.349998,54.299999,37.247017,3355661
2005-01-21,53.799999,54.400002,53.599998,54.099998,37.109829,1205397
2005-01-24,53.599998,53.799999,53.099998,53.549999,36.732559,1229521
2005-01-25,53.349998,54.250000,53.299999,54.049999,37.075539,1677405
2005-01-26,53.950001,54.150002,53.599998,53.900002,36.972649,1307272
2005-01-27,53.849998,54.099998,53.700001,53.750000,36.869736,2009240
2005-01-28,53.900002,53.950001,53.250000,53.349998,36.595367,1397589
2005-01-31,53.650002,53.799999,53.150002,53.299999,36.561073,2057948
2005-02-01,53.099998,54.700001,52.950001,54.450001,37.349918,2543231
2005-02-02,54.599998,55.150002,54.549999,55.000000,37.727184,2058307
2005-02-03,55.099998,55.250000,54.250000,54.599998,37.452801,1131080
2005-02-04,54.900002,54.900002,54.150002,54.400002,37.315617,1084251
2005-02-07,54.549999,54.950001,54.500000,54.750000,37.555691,974911
2005-02-08,54.849998,55.549999,54.799999,55.500000,38.070160,1575167
2005-02-09,55.599998,55.599998,54.849998,55.000000,37.727184,1201164
2005-02-10,55.200001,55.549999,54.900002,55.299999,37.932976,1255251
2005-02-11,55.450001,56.450001,55.400002,56.150002,38.516026,1985768
2005-02-14,56.200001,56.549999,55.950001,56.150002,38.516026,1125815
2005-02-15,56.250000,56.450001,55.750000,56.450001,38.721825,973849
2005-02-16,56.299999,56.299999,55.450001,56.200001,38.550331,1665858
2005-02-17,56.200001,56.349998,55.849998,55.849998,38.310249,981505
2005-02-18,55.700001,57.299999,55.700001,57.200001,39.236275,2834477
2005-02-21,56.900002,57.750000,56.549999,56.799999,38.961899,1344400
2005-02-22,57.000000,57.000000,56.200001,56.400002,38.687515,1438234
2005-02-23,56.099998,56.200001,55.200001,55.700001,38.207352,1366670
2005-02-24,55.750000,55.750000,55.000000,55.650002,38.173061,976391
2005-02-25,55.849998,56.000000,55.500000,55.900002,38.344551,705521
2005-02-28,56.250000,56.750000,55.900002,55.950001,38.378838,857578
2005-03-01,55.950001,56.450001,55.700001,56.299999,38.618916,972911
2005-03-02,56.500000,56.500000,55.799999,56.450001,38.721825,961878
2005-03-03,56.200001,56.599998,55.900002,56.200001,38.550331,906780
2005-03-04,56.450001,57.750000,56.099998,57.599998,39.510643,2239628
2005-03-07,57.599998,58.299999,57.500000,57.900002,39.716446,1281348
2005-03-08,57.650002,57.950001,57.349998,57.900002,39.716446,1247781
2005-03-09,58.049999,58.150002,57.200001,57.200001,39.236275,1355492
2005-03-10,57.150002,57.349998,56.799999,57.000000,39.099098,1221005
2005-03-11,57.299999,57.900002,57.000000,57.099998,39.167683,821563
2005-03-14,57.000000,57.950001,57.000000,57.500000,39.442055,922881
2005-03-15,57.799999,58.000000,57.400002,57.400002,39.373466,784787
2005-03-16,57.349998,57.650002,56.599998,56.599998,38.824715,1299620
2005-03-17,56.849998,57.000000,56.500000,56.849998,38.996189,925595
2005-03-18,57.000000,57.500000,56.799999,57.250000,39.270569,1203636
2005-03-21,57.250000,57.450001,56.599998,56.849998,38.996189,804691
2005-03-22,56.950001,57.150002,56.250000,56.700001,38.893307,963443
2005-03-23,56.299999,56.849998,56.150002,56.400002,38.687515,874170
2005-03-24,56.700001,57.099998,56.200001,56.849998,38.996189,865055
2005-03-25,56.849998,56.849998,56.849998,56.849998,38.996189,0
2005-03-28,56.849998,56.849998,56.849998,56.849998,38.996189,0
2005-03-29,56.500000,57.349998,56.250000,57.200001,39.236275,906381
2005-03-30,56.900002,57.400002,56.549999,57.000000,39.099098,944272
2005-03-31,57.500000,58.099998,57.349998,57.700001,39.579247,1309232
2005-04-01,57.599998,57.900002,57.349998,57.450001,39.407772,1080479
2005-04-04,57.000000,57.299999,56.299999,56.599998,38.824715,1058732
2005-04-05,56.900002,57.049999,56.599998,57.000000,39.099098,1533533
2005-04-06,57.099998,57.900002,56.900002,57.799999,39.647842,1984397
2005-04-07,57.950001,58.250000,57.349998,58.000000,39.785023,1974760
2005-04-08,58.250000,58.750000,58.200001,58.450001,40.093708,1634234
2005-04-11,58.049999,58.599998,57.950001,58.450001,40.093708,1022695
2005-04-12,58.450001,58.450001,58.049999,58.049999,39.819332,809292
2005-04-13,58.599998,58.650002,58.150002,58.450001,40.093708,991647
2005-04-14,57.900002,58.349998,57.849998,57.849998,39.682140,885577
2005-04-15,57.299999,57.549999,56.299999,56.400002,38.687515,2009493
2005-04-18,55.849998,55.900002,54.750000,54.849998,37.624290,2797896
2005-04-19,55.299999,55.400002,54.799999,55.250000,37.898678,1483962
2005-04-20,55.400002,55.950001,54.950001,55.000000,37.727184,1547399
2005-04-21,55.000000,56.400002,55.000000,55.700001,38.207352,2056147
2005-04-22,56.250000,56.349998,55.700001,55.750000,38.241646,1030479
2005-04-25,55.750000,56.000000,55.349998,55.950001,38.378838,805784
2005-04-26,56.099998,56.099998,55.349998,55.750000,38.241646,1016410
2005-04-27,55.250000,55.599998,54.650002,54.900002,37.658592,1352105
2005-04-28,54.950001,55.250000,53.849998,54.349998,37.281322,1175047
2005-04-29,53.900002,54.500000,53.700001,54.500000,37.384220,1170914
2005-05-02,55.000000,55.250000,54.599998,55.000000,37.727184,514641
2005-05-03,55.400002,55.400002,54.950001,55.049999,37.761490,843006
2005-05-04,55.250000,55.500000,54.750000,55.150002,37.830082,803646
2005-05-05,55.099998,55.849998,55.099998,55.799999,38.275948,876144
2005-05-06,55.700001,55.849998,55.200001,55.750000,38.241646,776151
2005-05-09,56.000000,56.099998,55.650002,55.950001,38.378838,1272184
2005-05-10,56.000000,56.150002,55.400002,55.599998,38.138748,929436
2005-05-11,55.250000,56.950001,55.099998,55.950001,38.378838,1752299
2005-05-12,56.500000,57.299999,56.049999,57.049999,39.133377,2285985
2005-05-13,56.849998,57.599998,56.750000,57.400002,39.373466,2112419
2005-05-16,57.099998,57.900002,57.099998,57.700001,39.579247,812530
2005-05-17,57.950001,57.950001,57.049999,57.349998,39.339157,1375322
2005-05-18,56.900002,57.799999,56.900002,57.650002,40.033600,1510803
2005-05-19,57.750000,58.150002,57.750000,58.099998,40.346085,918235
2005-05-20,58.099998,58.250000,57.700001,58.099998,40.346085,982630
2005-05-23,58.299999,58.349998,57.950001,58.000000,40.276630,859266
2005-05-24,58.150002,58.500000,57.950001,58.349998,40.519684,718493
2005-05-25,58.049999,58.099998,57.650002,57.950001,40.241924,1171049
2005-05-26,57.900002,58.450001,57.750000,58.400002,40.554420,1205575
2005-05-27,58.549999,58.549999,57.900002,58.200001,40.415524,1109744
2005-05-30,58.049999,58.200001,57.650002,58.099998,40.346085,501896
2005-05-31,58.250000,58.299999,57.799999,58.000000,40.276630,1086502
2005-06-01,58.200001,60.750000,58.049999,60.599998,42.082153,3277140
2005-06-02,60.299999,62.500000,60.099998,61.000000,42.359917,3112865
2005-06-03,61.250000,61.650002,60.950001,61.200001,42.498798,1510608
2005-06-06,60.900002,61.400002,60.799999,61.150002,42.464085,1051202
2005-06-07,61.400002,61.900002,61.200001,61.799999,42.915447,1497302
2005-06-08,61.500000,61.549999,61.200001,61.299999,42.568241,1059076
2005-06-09,61.299999,61.700001,60.950001,61.599998,42.776569,1155689
2005-06-10,61.650002,62.250000,61.450001,62.150002,43.158512,1210412
2005-06-13,62.000000,62.700001,61.849998,62.700001,43.540436,992375
2005-06-14,62.400002,63.000000,62.150002,63.000000,43.748764,993543
2005-06-15,62.900002,63.349998,62.049999,62.250000,43.227940,1498563
2005-06-16,62.500000,62.849998,62.150002,62.849998,43.644611,944410
2005-06-17,62.750000,63.349998,62.599998,63.000000,43.748764,1603025
2005-06-20,62.700001,63.049999,62.500000,63.000000,43.748764,1425075
2005-06-21,63.250000,63.849998,62.750000,63.700001,44.234863,1300250
2005-06-22,63.599998,64.349998,63.450001,63.950001,44.408466,1401134
2005-06-23,63.900002,64.800003,63.849998,64.449997,44.755680,1496261
2005-06-24,63.700001,64.050003,63.299999,63.500000,44.095978,1270398
2005-06-27,63.250000,63.349998,62.599998,62.750000,43.575169,1548313
2005-06-28,62.650002,63.500000,62.599998,63.349998,43.991814,891924
2005-06-29,63.599998,64.349998,63.599998,64.099998,44.512634,1195625
2005-06-30,64.550003,64.550003,63.549999,63.900002,44.373749,1237887
2005-07-01,63.900002,65.199997,63.799999,64.900002,45.068169,1082440
2005-07-04,64.949997,65.300003,64.400002,65.000000,45.137615,682341
2005-07-05,65.000000,65.250000,64.800003,64.949997,45.102901,1593666
2005-07-06,65.199997,65.650002,64.949997,65.150002,45.241783,949342
2005-07-07,64.750000,64.849998,60.799999,63.500000,44.095978,4655163
2005-07-08,63.900002,64.500000,63.700001,64.250000,44.616798,1227348
2005-07-11,64.500000,65.300003,64.449997,64.949997,45.102901,1221874
2005-07-12,64.949997,65.349998,64.449997,64.650002,44.894566,1103227
2005-07-13,64.699997,65.400002,64.699997,65.199997,45.276505,1334239
2005-07-14,65.500000,66.500000,65.199997,65.849998,45.727863,1262479
2005-07-15,66.099998,66.699997,65.900002,66.300003,46.040375,1041267
2005-07-18,66.349998,66.699997,65.650002,65.949997,45.797318,709907
2005-07-19,66.250000,67.300003,65.849998,67.300003,46.734783,1904543
2005-07-20,68.000000,68.000000,66.849998,67.199997,46.665344,1037537
2005-07-21,67.599998,68.699997,67.150002,68.050003,47.255615,1783573
2005-07-22,68.250000,68.650002,67.800003,68.199997,47.359764,969828
2005-07-25,68.500000,68.849998,67.949997,68.699997,47.706997,1069752
2005-07-26,69.500000,69.849998,68.550003,69.000000,47.915306,2238928
2005-07-27,68.800003,69.400002,68.699997,69.199997,48.054203,906431
2005-07-28,69.250000,69.449997,68.599998,69.099998,47.984756,1037831
2005-07-29,69.449997,69.500000,68.150002,68.550003,47.602825,981894
2005-08-01,68.699997,69.099998,67.800003,68.400002,47.498665,821791
2005-08-02,68.400002,68.699997,68.150002,68.449997,47.533382,658755
2005-08-03,68.250000,68.500000,67.800003,68.150002,47.325058,1156460
2005-08-04,67.800003,68.150002,67.000000,67.199997,46.665344,1312472
2005-08-05,67.000000,67.000000,66.050003,66.050003,45.866760,1611861
2005-08-08,66.349998,67.099998,66.250000,66.599998,46.248699,825285
2005-08-09,66.000000,67.000000,65.800003,66.750000,46.352852,1232269
2005-08-10,67.099998,67.949997,66.800003,67.800003,47.082008,1235545
2005-08-11,67.199997,67.449997,66.500000,66.849998,46.422295,1211017
2005-08-12,66.500000,66.750000,65.849998,66.000000,45.832039,894258
2005-08-15,65.800003,65.900002,65.500000,65.500000,45.484833,631791
2005-08-16,66.000000,66.699997,65.750000,65.750000,45.658436,1049335
2005-08-17,65.599998,65.750000,64.650002,65.199997,45.276505,1251899
2005-08-18,65.400002,65.400002,64.599998,65.250000,45.311226,940422
2005-08-19,65.199997,65.900002,65.199997,65.699997,45.623714,949381
2005-08-22,66.000000,66.449997,65.849998,66.349998,46.075092,868792
2005-08-23,66.050003,66.300003,65.599998,66.050003,45.866760,1094851
2005-08-24,65.849998,66.099998,65.500000,65.949997,45.797318,923050
2005-08-25,65.300003,65.550003,64.800003,64.949997,45.102901,1016124
2005-08-26,65.050003,65.500000,64.599998,64.650002,44.894566,771879
2005-08-29,64.400002,64.849998,64.099998,64.650002,44.894566,425127
2005-08-30,65.050003,65.199997,64.449997,64.599998,44.859840,618033
2005-08-31,64.300003,65.750000,64.300003,65.500000,45.484833,1089919
2005-09-01,65.800003,66.400002,65.550003,65.750000,45.658436,879250
2005-09-02,65.550003,66.150002,65.050003,65.500000,45.484833,1000577
2005-09-05,65.250000,65.699997,65.000000,65.650002,45.588993,595425
2005-09-06,65.500000,66.599998,65.500000,66.400002,46.109806,924334
2005-09-07,66.949997,67.199997,66.550003,67.099998,46.595905,1165605
2005-09-08,66.750000,67.400002,66.150002,67.099998,46.595905,1241116
2005-09-09,66.900002,67.449997,66.900002,67.400002,46.804245,568073
2005-09-12,67.550003,67.800003,67.250000,67.750000,47.047287,705143
2005-09-13,67.650002,67.750000,67.250000,67.349998,46.769512,866480
2005-09-14,67.599998,67.750000,67.250000,67.449997,46.838963,582061
2005-09-15,67.550003,68.800003,67.500000,68.500000,47.568100,1550974
2005-09-16,68.599998,69.000000,68.300003,68.699997,47.706997,1253146
2005-09-19,68.400002,68.750000,67.650002,68.599998,47.637539,778916
2005-09-20,68.849998,68.849998,68.000000,68.300003,47.429222,982584
2005-09-21,67.699997,68.050003,67.099998,67.199997,46.665344,985389
2005-09-22,67.000000,67.099998,65.900002,66.449997,46.144531,1120689
2005-09-23,66.599998,67.250000,66.099998,67.099998,46.595905,780952
2005-09-26,67.150002,68.650002,67.150002,68.599998,47.637539,1269381
2005-09-27,68.150002,68.550003,67.750000,68.199997,47.359764,803755
2005-09-28,68.599998,69.250000,68.599998,68.949997,47.880585,780358
2005-09-29,69.050003,69.050003,68.099998,68.199997,47.359764,750201
2005-09-30,69.000000,69.000000,68.349998,68.599998,47.637539,977151
2005-10-03,69.000000,69.099998,68.650002,68.800003,47.776428,499384
2005-10-04,68.750000,69.500000,68.349998,69.400002,48.193096,902700
2005-10-05,68.949997,69.300003,68.500000,68.500000,47.568100,966443
2005-10-06,68.099998,68.250000,66.849998,67.400002,46.804245,1489112
2005-10-07,67.500000,67.750000,66.400002,66.400002,46.109806,1400360
2005-10-10,66.800003,68.099998,66.800003,68.050003,47.255615,1173065
2005-10-11,67.699997,68.900002,67.699997,68.699997,47.706997,1217080
2005-10-12,68.199997,69.099998,68.000000,68.449997,47.533382,1185669
2005-10-13,67.800003,68.250000,66.949997,67.300003,46.734783,1896915
2005-10-14,67.050003,68.500000,66.800003,68.349998,47.463940,1532805
2005-10-17,68.800003,68.900002,67.800003,68.750000,47.741711,841043
2005-10-18,68.750000,68.949997,68.000000,68.250000,47.394505,1284891
2005-10-19,67.500000,68.900002,66.500000,66.800003,46.387585,2613346
2005-10-20,67.750000,67.949997,66.599998,66.599998,46.248699,1535321
2005-10-21,66.349998,67.400002,66.050003,66.150002,45.936207,1307141
2005-10-24,66.199997,67.199997,65.849998,67.050003,46.561199,865322
2005-10-25,67.250000,67.800003,66.949997,67.150002,46.630642,981571
2005-10-26,66.949997,67.349998,66.800003,67.000000,46.526466,847277
2005-10-27,66.750000,67.000000,66.199997,66.250000,46.005650,836813
2005-10-28,66.000000,66.099998,65.300003,65.650002,45.588993,1370139
2005-10-31,66.150002,67.550003,66.150002,67.550003,46.908398,1016284
2005-11-01,67.349998,67.500000,66.400002,66.550003,46.213982,837251
2005-11-02,66.500000,66.699997,65.849998,66.250000,46.005650,1011596
2005-11-03,66.349998,67.400002,66.199997,67.199997,46.665344,1036848
2005-11-04,67.000000,67.550003,66.800003,66.849998,46.422295,934027
2005-11-07,67.000000,68.349998,66.900002,67.699997,47.012569,1076912
2005-11-08,68.099998,69.400002,68.000000,68.349998,47.463940,2262880
2005-11-09,68.599998,68.699997,68.099998,68.250000,47.394505,1056149
2005-11-10,68.599998,69.199997,68.449997,68.699997,47.706997,888771
2005-11-11,69.550003,69.949997,69.300003,69.699997,48.401409,1051986
2005-11-14,69.800003,71.099998,69.199997,70.650002,49.061138,1404481
2005-11-15,70.699997,71.250000,70.199997,71.000000,49.304169,1067763
2005-11-16,70.650002,70.849998,70.199997,70.599998,49.026405,1064210
2005-11-17,71.099998,71.750000,71.099998,71.199997,49.443050,958061
2005-11-18,72.150002,72.750000,71.449997,71.800003,49.859699,1534468
2005-11-21,72.250000,72.250000,71.449997,71.949997,49.963871,924005
2005-11-22,71.949997,71.949997,71.349998,71.849998,49.894417,758297
2005-11-23,72.449997,72.750000,71.900002,72.449997,50.311077,901736
2005-11-24,72.349998,72.699997,71.750000,72.099998,50.068024,796603
2005-11-25,72.300003,73.000000,71.949997,72.650002,50.449970,746862
2005-11-28,73.000000,73.750000,72.699997,72.699997,50.484699,1508005
2005-11-29,72.699997,73.150002,72.199997,72.900002,50.623581,832480
2005-11-30,72.949997,73.199997,72.400002,72.800003,50.554146,1827654
2005-12-01,73.099998,74.750000,72.900002,74.199997,51.526310,2097697
2005-12-02,74.199997,74.250000,73.400002,73.750000,51.386974,874371
2005-12-05,73.750000,74.449997,73.349998,73.949997,51.526299,1073122
2005-12-06,74.199997,75.699997,74.199997,75.500000,52.606335,2092058
2005-12-07,75.650002,75.650002,74.500000,74.599998,51.979229,1143754
2005-12-08,74.449997,75.150002,73.849998,75.150002,52.362442,1132224
2005-12-09,74.750000,75.050003,74.500000,74.699997,52.048912,633485
2005-12-12,75.000000,75.449997,74.400002,75.000000,52.257931,970838
2005-12-13,75.050003,75.550003,74.900002,75.000000,52.257931,995970
2005-12-14,75.000000,75.550003,74.099998,74.300003,51.770199,1384498
2005-12-15,74.150002,74.849998,73.699997,74.750000,52.083736,837121
2005-12-16,74.699997,76.000000,74.599998,75.050003,52.292789,1492431
2005-12-19,74.900002,75.050003,74.550003,74.900002,52.188263,819751
2005-12-20,74.550003,74.949997,74.349998,74.500000,51.909557,792406
2005-12-21,74.800003,75.699997,74.650002,75.599998,52.675991,903062
2005-12-22,75.650002,75.900002,75.300003,75.650002,52.710831,626005
2005-12-23,75.849998,75.849998,75.199997,75.250000,52.432129,438481
2005-12-26,75.250000,75.250000,75.250000,75.250000,52.432129,0
2005-12-27,75.750000,76.199997,75.599998,75.949997,52.919861,405943
2005-12-28,76.050003,76.849998,75.849998,76.349998,53.198582,585406
2005-12-29,76.500000,76.849998,75.949997,76.349998,53.198582,490598
2005-12-30,76.099998,76.250000,74.800003,75.050003,52.292789,632045
2006-01-02,75.599998,76.349998,75.250000,76.000000,52.954716,438092
